;price;subsidy
4-12-2022 03:00;47.107436;1.483117
4-12-2022 04:00;58.103353;17.477909
4-12-2022 05:00;45.093425;8.094526
4-12-2022 06:00;89.424256;17.846765
4-12-2022 07:00;51.562940;2.707588
4-12-2022 08:00;88.190456;8.068184
4-12-2022 09:00;56.671284;18.646920
4-12-2022 10:00;99.827340;12.427864
4-12-2022 11:00;101.855012;12.853314
4-12-2022 12:00;62.684336;6.031208
4-12-2022 13:00;104.842843;16.758925
4-12-2022 14:00;60.004189;16.430027
4-12-2022 15:00;95.465870;9.808880
4-12-2022 16:00;67.078015;9.940844
4-12-2022 17:00;55.797845;8.414966
4-12-2022 18:00;97.627317;2.250828
4-12-2022 19:00;116.401029;19.312362
4-12-2022 20:00;101.536588;9.456822
4-12-2022 21:00;76.881406;8.432215
4-12-2022 22:00;98.427260;10.527642
4-12-2022 23:00;117.426143;4.095069
5-12-2022 00:00;81.148241;17.770799
5-12-2022 01:00;54.516176;17.449608
5-12-2022 02:00;69.747039;6.477774
5-12-2022 03:00;78.529371;4.147130
5-12-2022 04:00;48.760698;16.340615
5-12-2022 05:00;74.382550;5.770775
5-12-2022 06:00;76.868440;17.936905
5-12-2022 07:00;119.334334;18.854929
5-12-2022 08:00;61.163631;1.437369
5-12-2022 09:00;60.760626;12.445716
5-12-2022 10:00;84.230908;1.456105
5-12-2022 11:00;51.756127;1.267802
5-12-2022 12:00;57.150149;14.644912
5-12-2022 13:00;94.955886;13.039178
5-12-2022 14:00;68.070466;6.341046
5-12-2022 15:00;63.790001;9.969711
5-12-2022 16:00;111.141719;2.828480
5-12-2022 17:00;79.276275;1.906464
5-12-2022 18:00;79.309031;4.451438
5-12-2022 19:00;113.592861;15.187003
5-12-2022 20:00;110.942803;10.489036
5-12-2022 21:00;68.507091;8.104446
5-12-2022 22:00;107.703199;4.287499
5-12-2022 23:00;62.480679;14.656059
6-12-2022 00:00;50.213703;2.900841
6-12-2022 01:00;94.127337;1.091020
6-12-2022 02:00;119.668333;4.704844
6-12-2022 03:00;45.847372;7.643774
6-12-2022 04:00;56.210265;5.058054
6-12-2022 05:00;74.062090;1.675406
6-12-2022 06:00;110.445387;4.977456
6-12-2022 07:00;40.753695;16.855460
6-12-2022 08:00;53.333626;14.983026
6-12-2022 09:00;95.029105;2.147067
6-12-2022 10:00;107.442426;1.746152
6-12-2022 11:00;69.358495;1.494201
6-12-2022 12:00;91.381449;19.679875
6-12-2022 13:00;114.081787;1.690553
6-12-2022 14:00;49.280912;5.558583
6-12-2022 15:00;112.183537;14.305149
6-12-2022 16:00;113.144828;4.788439
6-12-2022 17:00;90.752135;9.482987
6-12-2022 18:00;78.298256;17.196578
6-12-2022 19:00;102.990856;6.191397
6-12-2022 20:00;118.555905;2.202446
6-12-2022 21:00;65.969755;6.451769
6-12-2022 22:00;71.929349;0.023221
6-12-2022 23:00;66.794342;5.905516
7-12-2022 00:00;116.081270;4.304889
7-12-2022 01:00;65.025466;8.166950
7-12-2022 02:00;94.002917;8.734143
7-12-2022 03:00;111.757406;9.499269
7-12-2022 04:00;93.611650;5.110379
7-12-2022 05:00;50.265838;14.700793
7-12-2022 06:00;77.740425;13.327870
7-12-2022 07:00;119.223974;1.711227
7-12-2022 08:00;61.788579;9.630983
7-12-2022 09:00;54.912089;2.644965
7-12-2022 10:00;82.313070;6.900142
7-12-2022 11:00;117.911263;1.952187
7-12-2022 12:00;104.640407;11.636504
7-12-2022 13:00;61.930986;1.777639
7-12-2022 14:00;42.002045;15.849349
7-12-2022 15:00;105.513646;16.449235
7-12-2022 16:00;96.338646;19.771669
7-12-2022 17:00;87.189821;10.484862
7-12-2022 18:00;77.051248;11.409361
7-12-2022 19:00;79.472176;17.763839
7-12-2022 20:00;74.271080;11.417284
7-12-2022 21:00;84.799371;13.290531
7-12-2022 22:00;84.420428;12.135785
7-12-2022 23:00;83.701448;7.741774
8-12-2022 00:00;86.727109;17.432704
8-12-2022 01:00;101.046357;15.089317
8-12-2022 02:00;54.466081;19.642114
8-12-2022 03:00;118.907784;19.278101
8-12-2022 04:00;88.492817;0.977438
8-12-2022 05:00;52.909478;5.323621
8-12-2022 06:00;59.740314;16.037812
8-12-2022 07:00;111.828989;11.282618
8-12-2022 08:00;47.527261;18.562976
8-12-2022 09:00;40.073071;14.783752
8-12-2022 10:00;101.710165;1.350248
8-12-2022 11:00;77.285940;13.464490
8-12-2022 12:00;109.562947;11.663933
8-12-2022 13:00;75.226180;9.904329
8-12-2022 14:00;108.901350;13.090863
8-12-2022 15:00;103.592706;5.113985
8-12-2022 16:00;117.495500;6.414203
8-12-2022 17:00;64.102264;14.036991
8-12-2022 18:00;64.433708;0.952499
8-12-2022 19:00;46.532652;6.495772
8-12-2022 20:00;86.693119;7.418303
8-12-2022 21:00;105.039640;5.881288
8-12-2022 22:00;60.717128;13.099599
8-12-2022 23:00;50.200236;13.821132
9-12-2022 00:00;119.862915;0.716327
9-12-2022 01:00;81.464311;7.245090
9-12-2022 02:00;82.598333;12.090407
9-12-2022 03:00;55.581185;19.903172
9-12-2022 04:00;57.765136;17.520292
9-12-2022 05:00;92.939370;10.353456
9-12-2022 06:00;81.044504;10.043328
9-12-2022 07:00;93.174636;0.999845
9-12-2022 08:00;77.270496;11.003571
9-12-2022 09:00;119.395348;13.509422
9-12-2022 10:00;74.536073;4.822990
9-12-2022 11:00;67.974423;3.639671
9-12-2022 12:00;92.730262;0.908687
9-12-2022 13:00;45.439166;19.669056
9-12-2022 14:00;93.712835;5.881428
9-12-2022 15:00;52.359522;12.992552
9-12-2022 16:00;58.183804;5.070860
9-12-2022 17:00;55.311542;10.844018
9-12-2022 18:00;51.722052;5.737415
9-12-2022 19:00;108.921245;12.787543
9-12-2022 20:00;109.740272;16.289103
9-12-2022 21:00;74.769186;15.466304
9-12-2022 22:00;76.188963;9.411373
9-12-2022 23:00;104.117359;17.475062
10-12-2022 00:00;50.545257;5.484872
10-12-2022 01:00;59.659024;2.043797
10-12-2022 02:00;90.697892;10.674833
10-12-2022 03:00;62.103437;14.404076
10-12-2022 04:00;40.578960;13.535463
10-12-2022 05:00;88.575150;17.079710
10-12-2022 06:00;90.297883;11.296118
10-12-2022 07:00;110.878573;2.102213
10-12-2022 08:00;72.788484;9.327127
10-12-2022 09:00;90.846864;0.093609
10-12-2022 10:00;65.991921;1.688967
10-12-2022 11:00;64.542255;11.049960
10-12-2022 12:00;58.785725;19.403791
10-12-2022 13:00;118.505705;8.092462
10-12-2022 14:00;42.095039;4.610235
10-12-2022 15:00;41.016099;2.890547
10-12-2022 16:00;87.287556;2.712545
10-12-2022 17:00;44.016282;10.503630
10-12-2022 18:00;108.305359;0.644599
10-12-2022 19:00;71.516290;3.020531
10-12-2022 20:00;86.400281;13.218266
10-12-2022 21:00;96.119277;1.972771
10-12-2022 22:00;50.808925;14.490335
10-12-2022 23:00;45.363509;12.004445
11-12-2022 00:00;97.324603;10.120162
11-12-2022 01:00;57.466998;1.506599
11-12-2022 02:00;64.954702;6.248581
11-12-2022 03:00;100.054260;18.112813
11-12-2022 04:00;92.621055;12.245953
11-12-2022 05:00;54.216497;18.133236
11-12-2022 06:00;73.195065;7.557762
11-12-2022 07:00;78.378046;0.023565
11-12-2022 08:00;70.047918;3.611834
11-12-2022 09:00;92.254043;5.849937
11-12-2022 10:00;94.608812;3.845088
11-12-2022 11:00;48.156970;15.095060
11-12-2022 12:00;117.962476;8.173144
11-12-2022 13:00;45.383025;14.577463
11-12-2022 14:00;91.153090;17.152837
11-12-2022 15:00;105.031118;10.519827
11-12-2022 16:00;40.578116;15.730339
11-12-2022 17:00;116.293295;11.725612
11-12-2022 18:00;77.121643;17.760490
11-12-2022 19:00;44.656966;15.809462
11-12-2022 20:00;40.013303;2.775770
11-12-2022 21:00;97.688431;15.925861
11-12-2022 22:00;77.216906;7.703274
11-12-2022 23:00;92.607838;13.096763
12-12-2022 00:00;42.076514;9.841619
12-12-2022 01:00;59.720453;0.141013
12-12-2022 02:00;105.466057;7.499951
12-12-2022 03:00;87.952473;11.624370
12-12-2022 04:00;84.910219;6.287873
12-12-2022 05:00;43.909684;5.431893
12-12-2022 06:00;83.581264;2.459045
12-12-2022 07:00;77.401840;0.923739
12-12-2022 08:00;67.430270;16.008327
12-12-2022 09:00;80.652888;0.085919
12-12-2022 10:00;70.480357;19.984972
12-12-2022 11:00;47.231789;6.518076
12-12-2022 12:00;85.688898;6.464067
12-12-2022 13:00;114.562539;8.367515
12-12-2022 14:00;82.937103;0.821107
12-12-2022 15:00;109.730986;17.377164
12-12-2022 16:00;97.814561;9.667665
12-12-2022 17:00;114.567680;0.782298
12-12-2022 18:00;98.881184;5.272688
12-12-2022 19:00;40.114514;15.962969
12-12-2022 20:00;55.073147;15.211622
12-12-2022 21:00;99.865780;18.128429
12-12-2022 22:00;85.214494;13.315054
12-12-2022 23:00;91.215200;3.643727
13-12-2022 00:00;102.203445;16.822510
13-12-2022 01:00;92.589424;5.388214
13-12-2022 02:00;54.898765;0.806517
13-12-2022 03:00;75.857565;10.452880
13-12-2022 04:00;96.369746;14.887773
13-12-2022 05:00;74.694905;5.714293
13-12-2022 06:00;78.517130;7.518643
13-12-2022 07:00;74.158867;14.069744
13-12-2022 08:00;104.157614;6.099587
13-12-2022 09:00;60.035660;11.320661
13-12-2022 10:00;118.337731;17.276637
13-12-2022 11:00;97.301015;9.395622
13-12-2022 12:00;74.837740;10.007102
13-12-2022 13:00;91.949005;12.639851
13-12-2022 14:00;52.744231;17.141524
13-12-2022 15:00;83.008968;12.291409
13-12-2022 16:00;114.259456;11.289580
13-12-2022 17:00;53.712772;3.472613
13-12-2022 18:00;94.682563;15.523367
13-12-2022 19:00;82.673337;9.751864
13-12-2022 20:00;61.290663;3.893864
13-12-2022 21:00;44.593820;5.896091
13-12-2022 22:00;46.698196;2.902689
13-12-2022 23:00;63.055773;16.049407
14-12-2022 00:00;45.524203;7.708399
14-12-2022 01:00;116.120667;1.988766
14-12-2022 02:00;63.601258;7.958681
14-12-2022 03:00;96.303045;5.642658
14-12-2022 04:00;50.809593;17.831450
14-12-2022 05:00;48.435476;18.851697
14-12-2022 06:00;87.951116;12.748813
14-12-2022 07:00;113.213545;6.101307
14-12-2022 08:00;106.902732;6.995089
14-12-2022 09:00;79.176334;10.561506
14-12-2022 10:00;118.269289;0.048336
14-12-2022 11:00;92.342047;8.521228
14-12-2022 12:00;72.326293;13.459954
14-12-2022 13:00;79.564870;17.853400
14-12-2022 14:00;103.624979;4.059392
14-12-2022 15:00;98.446404;19.601164
14-12-2022 16:00;116.925803;5.116313
14-12-2022 17:00;71.088467;0.701522
14-12-2022 18:00;40.020977;7.305635
14-12-2022 19:00;63.223235;15.191991
14-12-2022 20:00;45.386850;10.940319
14-12-2022 21:00;99.714660;1.169331
14-12-2022 22:00;112.302207;2.764613
14-12-2022 23:00;43.863034;7.002744
15-12-2022 00:00;115.343330;13.123258
15-12-2022 01:00;47.219175;1.465389
15-12-2022 02:00;64.291089;5.284191
15-12-2022 03:00;73.001847;3.668849
15-12-2022 04:00;99.542207;4.022923
15-12-2022 05:00;105.332986;2.053591
15-12-2022 06:00;97.950756;0.486758
15-12-2022 07:00;113.050827;10.341432
15-12-2022 08:00;50.344514;8.056804
15-12-2022 09:00;111.037461;3.693354
15-12-2022 10:00;100.391474;13.013747
15-12-2022 11:00;87.913191;7.445882
15-12-2022 12:00;48.226381;7.743271
15-12-2022 13:00;97.513594;1.035045
15-12-2022 14:00;106.936196;2.977868
15-12-2022 15:00;91.774435;6.103079
15-12-2022 16:00;82.650913;2.376589
15-12-2022 17:00;69.188522;18.387943
15-12-2022 18:00;69.500413;4.538306
15-12-2022 19:00;82.089174;1.638389
15-12-2022 20:00;42.836057;9.172156
15-12-2022 21:00;108.898638;3.491303
15-12-2022 22:00;77.084811;8.910708
15-12-2022 23:00;76.775481;4.807617
16-12-2022 00:00;52.662049;0.451364
16-12-2022 01:00;87.911592;6.951168
16-12-2022 02:00;48.311442;12.764033
16-12-2022 03:00;114.061109;0.719228
16-12-2022 04:00;51.907796;4.427584
16-12-2022 05:00;61.369362;8.943467
16-12-2022 06:00;60.255725;17.738279
16-12-2022 07:00;48.876324;2.720722
16-12-2022 08:00;60.606707;1.332579
16-12-2022 09:00;94.300227;5.188460
16-12-2022 10:00;40.221086;2.741671
16-12-2022 11:00;109.727810;15.072826
16-12-2022 12:00;89.022101;13.544953
16-12-2022 13:00;71.822572;11.317594
16-12-2022 14:00;117.149242;6.823733
16-12-2022 15:00;113.350489;19.042487
16-12-2022 16:00;49.281690;16.536515
16-12-2022 17:00;60.415392;14.529164
16-12-2022 18:00;111.716172;9.289324
16-12-2022 19:00;81.397448;1.313101
16-12-2022 20:00;114.196724;19.556591
16-12-2022 21:00;41.569538;17.227158
16-12-2022 22:00;57.020922;7.444307
16-12-2022 23:00;74.239533;5.615102
17-12-2022 00:00;69.408299;4.786216
17-12-2022 01:00;78.477714;18.000486
17-12-2022 02:00;93.576724;9.407194
17-12-2022 03:00;90.652584;13.440834
17-12-2022 04:00;71.326110;7.232047
17-12-2022 05:00;114.231059;8.866880
17-12-2022 06:00;82.845792;18.999160
17-12-2022 07:00;52.173045;14.561661
17-12-2022 08:00;71.139469;18.848822
17-12-2022 09:00;51.569346;3.022437
17-12-2022 10:00;46.385161;19.753562
17-12-2022 11:00;75.134713;16.944403
17-12-2022 12:00;72.025157;3.104952
17-12-2022 13:00;95.204877;15.714972
17-12-2022 14:00;111.793025;0.841929
17-12-2022 15:00;53.157652;9.510120
17-12-2022 16:00;84.679391;15.514407
17-12-2022 17:00;60.794779;0.097426
17-12-2022 18:00;119.077042;6.566487
17-12-2022 19:00;110.981526;10.415747
17-12-2022 20:00;59.427882;17.214872
17-12-2022 21:00;77.070257;17.800882
17-12-2022 22:00;43.552068;19.731580
17-12-2022 23:00;110.049469;9.169709
18-12-2022 00:00;118.665710;15.768416
18-12-2022 01:00;50.299911;16.333775
18-12-2022 02:00;89.135518;19.291397
18-12-2022 03:00;62.176716;12.545844
18-12-2022 04:00;113.793585;10.022807
18-12-2022 05:00;107.068194;10.716638
18-12-2022 06:00;43.231635;9.868756
18-12-2022 07:00;46.516242;4.342124
18-12-2022 08:00;106.434567;8.856295
18-12-2022 09:00;41.308107;9.789667
18-12-2022 10:00;99.250441;17.027697
18-12-2022 11:00;45.721841;0.862435
18-12-2022 12:00;67.636811;16.910883
18-12-2022 13:00;41.161926;5.517600
18-12-2022 14:00;74.497650;16.337999
18-12-2022 15:00;58.565527;6.521350
18-12-2022 16:00;115.810119;1.699916
18-12-2022 17:00;58.638961;0.233864
18-12-2022 18:00;72.299062;5.634284
18-12-2022 19:00;99.475145;14.898254
18-12-2022 20:00;51.205789;3.938175
18-12-2022 21:00;107.329774;12.693877
18-12-2022 22:00;62.312274;0.953178
18-12-2022 23:00;92.858917;1.737593
19-12-2022 00:00;111.789956;19.775101
19-12-2022 01:00;110.197628;8.423467
19-12-2022 02:00;111.259580;11.605605
19-12-2022 03:00;101.596955;15.960685
19-12-2022 04:00;94.079084;12.145380
19-12-2022 05:00;86.758213;13.056865
19-12-2022 06:00;108.346014;1.612329
19-12-2022 07:00;75.123010;15.764834
19-12-2022 08:00;57.204991;11.920240
19-12-2022 09:00;83.441357;16.448890
19-12-2022 10:00;107.511575;6.796640
19-12-2022 11:00;108.545571;5.692939
19-12-2022 12:00;67.845884;14.786369
19-12-2022 13:00;48.602666;0.064867
19-12-2022 14:00;85.074399;14.746935
19-12-2022 15:00;87.628488;13.239872
19-12-2022 16:00;111.705078;17.536841
19-12-2022 17:00;92.087839;8.077240
19-12-2022 18:00;50.419348;11.521864
19-12-2022 19:00;108.005772;1.529737
19-12-2022 20:00;81.915797;13.475642
19-12-2022 21:00;100.134740;9.239558
19-12-2022 22:00;96.750646;0.123840
19-12-2022 23:00;55.882526;14.582872
20-12-2022 00:00;72.011142;2.269944
20-12-2022 01:00;53.593629;14.832486
20-12-2022 02:00;45.425770;7.419354
20-12-2022 03:00;96.418280;2.615020
20-12-2022 04:00;92.409494;12.129917
20-12-2022 05:00;110.790676;10.331898
20-12-2022 06:00;70.401655;7.157780
20-12-2022 07:00;74.833352;2.547481
20-12-2022 08:00;83.084398;16.462909
20-12-2022 09:00;56.245547;6.253876
20-12-2022 10:00;116.623434;5.537215
20-12-2022 11:00;65.751434;4.312193
20-12-2022 12:00;89.254309;10.849229
20-12-2022 13:00;72.411502;5.771440
20-12-2022 14:00;98.544851;12.707355
20-12-2022 15:00;95.408726;6.776085
20-12-2022 16:00;52.500908;15.884678
20-12-2022 17:00;57.141382;15.510481
20-12-2022 18:00;113.475594;10.961158
20-12-2022 19:00;94.976281;11.104623
20-12-2022 20:00;112.653743;7.893913
20-12-2022 21:00;84.655433;16.117770
20-12-2022 22:00;65.683799;0.672850
20-12-2022 23:00;116.026399;17.443363
21-12-2022 00:00;45.401297;17.250404
21-12-2022 01:00;108.917922;5.440732
21-12-2022 02:00;115.848566;1.208138
21-12-2022 03:00;65.344904;6.992495
21-12-2022 04:00;116.752519;0.049038
21-12-2022 05:00;74.357644;1.490344
21-12-2022 06:00;52.774763;10.401199
21-12-2022 07:00;77.101098;19.520085
21-12-2022 08:00;118.119477;15.287183
21-12-2022 09:00;93.112335;3.212506
21-12-2022 10:00;98.316675;7.372126
21-12-2022 11:00;41.313225;12.256943
21-12-2022 12:00;86.407158;7.155585
21-12-2022 13:00;94.470934;16.286175
21-12-2022 14:00;49.382308;19.685731
21-12-2022 15:00;86.628167;16.740384
21-12-2022 16:00;83.127425;1.350381
21-12-2022 17:00;91.212320;18.319990
21-12-2022 18:00;46.473064;13.046108
21-12-2022 19:00;68.154923;2.088977
21-12-2022 20:00;55.427830;0.476679
21-12-2022 21:00;93.281566;16.956920
21-12-2022 22:00;46.863487;0.197641
21-12-2022 23:00;41.996012;14.541305
22-12-2022 00:00;59.505041;0.764117
22-12-2022 01:00;49.532764;2.343228
22-12-2022 02:00;66.020222;12.015729
22-12-2022 03:00;81.822785;0.823637
22-12-2022 04:00;104.809505;3.645674
22-12-2022 05:00;75.137973;4.139916
22-12-2022 06:00;117.831745;11.492233
22-12-2022 07:00;54.700479;18.209269
22-12-2022 08:00;97.483876;11.185888
22-12-2022 09:00;115.343428;19.165695
22-12-2022 10:00;115.325920;11.484788
22-12-2022 11:00;55.237960;19.606557
22-12-2022 12:00;100.007655;14.442436
22-12-2022 13:00;110.514748;1.467787
22-12-2022 14:00;96.137374;0.089270
22-12-2022 15:00;42.111682;11.568797
22-12-2022 16:00;107.126953;9.426692
22-12-2022 17:00;86.274532;9.136176
22-12-2022 18:00;112.434987;2.936932
22-12-2022 19:00;85.943124;19.882750
22-12-2022 20:00;117.349296;16.701875
22-12-2022 21:00;43.568268;13.241509
22-12-2022 22:00;43.094220;19.296853
22-12-2022 23:00;72.710517;3.933851
23-12-2022 00:00;117.676254;0.906893
23-12-2022 01:00;86.116635;12.705471
23-12-2022 02:00;113.847639;6.466983
23-12-2022 03:00;108.902549;1.292344
23-12-2022 04:00;58.612575;13.260981
23-12-2022 05:00;78.808494;15.251128
23-12-2022 06:00;80.820378;7.095096
23-12-2022 07:00;59.408852;6.634946
23-12-2022 08:00;103.063127;15.187819
23-12-2022 09:00;85.344807;18.989949
23-12-2022 10:00;56.073612;6.933839
23-12-2022 11:00;70.857204;13.105580
23-12-2022 12:00;75.957874;1.898820
23-12-2022 13:00;62.011944;11.183135
23-12-2022 14:00;55.410654;14.524691
23-12-2022 15:00;102.236875;1.308849
23-12-2022 16:00;110.741745;6.376785
23-12-2022 17:00;102.208386;2.936485
23-12-2022 18:00;96.919000;7.269688
23-12-2022 19:00;66.510887;2.620606
23-12-2022 20:00;50.891013;1.536146
23-12-2022 21:00;61.911023;13.180604
23-12-2022 22:00;52.946717;8.335887
23-12-2022 23:00;52.648744;9.058138
24-12-2022 00:00;50.326759;14.475490
24-12-2022 01:00;105.568272;1.073047
24-12-2022 02:00;112.011702;13.294204
24-12-2022 03:00;101.168987;8.739803
24-12-2022 04:00;90.144932;16.773558
24-12-2022 05:00;113.104084;16.317948
24-12-2022 06:00;64.285424;9.359454
24-12-2022 07:00;66.744789;5.480353
24-12-2022 08:00;95.838156;13.818807
24-12-2022 09:00;100.828788;8.966384
24-12-2022 10:00;60.912434;18.069112
24-12-2022 11:00;83.202397;12.153402
24-12-2022 12:00;45.590037;8.829653
24-12-2022 13:00;118.027355;7.955776
24-12-2022 14:00;72.194342;14.142878
24-12-2022 15:00;112.796024;10.624400
24-12-2022 16:00;96.474783;5.521081
24-12-2022 17:00;111.401357;6.763712
24-12-2022 18:00;110.792168;13.109577
24-12-2022 19:00;45.514738;10.243180
24-12-2022 20:00;47.412758;2.392951
24-12-2022 21:00;64.461114;6.740247
24-12-2022 22:00;116.494202;15.645716
24-12-2022 23:00;56.375328;15.690384
25-12-2022 00:00;60.851271;1.926145
25-12-2022 01:00;59.265555;8.928069
25-12-2022 02:00;117.859535;13.892007
25-12-2022 03:00;65.756351;4.602052
25-12-2022 04:00;110.867613;19.559024
25-12-2022 05:00;51.740044;1.348948
25-12-2022 06:00;77.675904;7.196647
25-12-2022 07:00;74.095081;18.443390
25-12-2022 08:00;58.109865;13.119185
25-12-2022 09:00;61.560823;19.172960
25-12-2022 10:00;79.033488;16.510488
25-12-2022 11:00;85.716199;2.865376
25-12-2022 12:00;98.885944;0.751591
25-12-2022 13:00;84.913705;1.828034
25-12-2022 14:00;43.186915;10.991147
25-12-2022 15:00;94.612049;5.643792
25-12-2022 16:00;71.905337;11.365736
25-12-2022 17:00;58.447714;9.273816
25-12-2022 18:00;59.042116;6.548879
25-12-2022 19:00;89.206301;4.141912
25-12-2022 20:00;66.303785;3.337040
25-12-2022 21:00;87.612605;12.771478
25-12-2022 22:00;84.102026;3.578506
25-12-2022 23:00;49.205502;16.927028
26-12-2022 00:00;62.192805;10.692907
26-12-2022 01:00;110.291414;4.196352
26-12-2022 02:00;104.480866;10.125381
26-12-2022 03:00;51.256150;1.889257
26-12-2022 04:00;74.510116;3.658983
26-12-2022 05:00;87.222555;13.577631
26-12-2022 06:00;45.730232;4.624639
26-12-2022 07:00;53.551730;8.556623
26-12-2022 08:00;82.610977;2.750462
26-12-2022 09:00;77.475572;2.551814
26-12-2022 10:00;104.566118;15.900728
26-12-2022 11:00;40.301137;17.097279
26-12-2022 12:00;91.194968;4.780189
26-12-2022 13:00;102.592219;13.938912
26-12-2022 14:00;95.074522;18.576122
26-12-2022 15:00;116.672593;5.307016
26-12-2022 16:00;60.477730;17.123986
26-12-2022 17:00;50.947934;3.799358
26-12-2022 18:00;80.414158;9.246250
26-12-2022 19:00;85.532946;6.279916
26-12-2022 20:00;107.346759;3.691890
26-12-2022 21:00;87.783215;15.191464
26-12-2022 22:00;40.040300;5.585260
26-12-2022 23:00;95.257542;12.220310
27-12-2022 00:00;42.352284;5.325990
27-12-2022 01:00;64.788739;18.633507
27-12-2022 02:00;93.903684;8.926531
27-12-2022 03:00;69.190975;9.552929
27-12-2022 04:00;41.934679;13.289043
27-12-2022 05:00;40.371616;5.072660
27-12-2022 06:00;85.926393;2.918061
27-12-2022 07:00;88.551877;1.642740
27-12-2022 08:00;43.196075;1.336714
27-12-2022 09:00;52.657635;11.538686
27-12-2022 10:00;71.313060;16.448896
27-12-2022 11:00;57.847177;16.256593
27-12-2022 12:00;42.439392;2.344901
27-12-2022 13:00;66.204448;2.087205
27-12-2022 14:00;67.494490;16.991516
27-12-2022 15:00;110.349779;12.725563
27-12-2022 16:00;53.805618;2.970135
27-12-2022 17:00;57.020414;16.616190
27-12-2022 18:00;113.393572;13.183791
