;price;subsidy
17-11-2022 09:00;114.061976;15.724348
17-11-2022 10:00;82.003248;14.132733
17-11-2022 11:00;108.502202;16.282085
17-11-2022 12:00;98.462483;15.732647
17-11-2022 13:00;52.818248;5.388625
17-11-2022 14:00;89.750434;9.255597
17-11-2022 15:00;104.785625;19.886799
17-11-2022 16:00;119.092298;12.101021
17-11-2022 17:00;72.313097;0.222498
17-11-2022 18:00;80.101496;4.340893
17-11-2022 19:00;81.521249;14.052447
17-11-2022 20:00;113.159491;4.946148
17-11-2022 21:00;93.530095;16.215534
17-11-2022 22:00;57.815884;0.044517
17-11-2022 23:00;55.406685;18.931297
18-11-2022 00:00;63.895699;9.310917
18-11-2022 01:00;108.378931;19.630512
18-11-2022 02:00;79.498303;3.395314
18-11-2022 03:00;89.137619;15.275972
18-11-2022 04:00;75.344193;0.488338
18-11-2022 05:00;46.091227;19.676386
18-11-2022 06:00;76.907607;16.233682
18-11-2022 07:00;95.895548;12.218164
18-11-2022 08:00;107.040132;17.586553
18-11-2022 09:00;64.112556;15.367093
18-11-2022 10:00;96.973095;14.366509
18-11-2022 11:00;114.434387;7.463424
18-11-2022 12:00;70.659340;16.454428
18-11-2022 13:00;60.217462;19.009916
18-11-2022 14:00;108.647774;11.604013
18-11-2022 15:00;71.596970;3.034425
18-11-2022 16:00;109.933585;19.573453
18-11-2022 17:00;47.085692;6.905235
18-11-2022 18:00;100.948134;6.694203
18-11-2022 19:00;119.526892;19.363477
18-11-2022 20:00;101.940272;4.438622
18-11-2022 21:00;86.837574;12.983262
18-11-2022 22:00;108.854340;19.320837
18-11-2022 23:00;115.632264;5.634140
19-11-2022 00:00;81.124532;3.911326
19-11-2022 01:00;59.178161;19.143742
19-11-2022 02:00;99.605751;2.294571
19-11-2022 03:00;87.788328;2.568787
19-11-2022 04:00;74.957055;5.975766
19-11-2022 05:00;115.785983;2.935815
19-11-2022 06:00;71.710648;19.087617
19-11-2022 07:00;100.672392;17.268271
19-11-2022 08:00;66.667862;12.661122
19-11-2022 09:00;47.118422;9.521006
19-11-2022 10:00;81.132369;19.876769
19-11-2022 11:00;78.002840;11.909428
19-11-2022 12:00;116.134809;6.435566
19-11-2022 13:00;49.064323;3.694212
19-11-2022 14:00;63.875256;16.513471
19-11-2022 15:00;108.087557;0.975636
19-11-2022 16:00;111.462472;2.324406
19-11-2022 17:00;89.124788;1.513970
19-11-2022 18:00;69.835360;8.564714
19-11-2022 19:00;111.210457;12.818636
19-11-2022 20:00;52.449430;2.194332
19-11-2022 21:00;54.542561;19.856246
19-11-2022 22:00;117.166274;14.535399
19-11-2022 23:00;112.082332;2.016741
20-11-2022 00:00;105.119971;9.955042
20-11-2022 01:00;62.900255;6.096757
20-11-2022 02:00;44.706917;16.021773
20-11-2022 03:00;59.967352;16.521019
20-11-2022 04:00;44.785402;10.779766
20-11-2022 05:00;40.877331;9.771316
20-11-2022 06:00;41.067166;1.074567
20-11-2022 07:00;104.613260;18.952334
20-11-2022 08:00;90.483217;7.252427
20-11-2022 09:00;111.912831;2.555814
20-11-2022 10:00;74.502717;12.716668
20-11-2022 11:00;84.764966;0.801947
20-11-2022 12:00;87.768425;5.631161
20-11-2022 13:00;53.055021;11.877228
20-11-2022 14:00;95.751013;7.813594
20-11-2022 15:00;90.797618;2.083534
20-11-2022 16:00;51.913177;0.361260
20-11-2022 17:00;82.093465;6.589214
20-11-2022 18:00;112.568260;1.018675
20-11-2022 19:00;93.208201;3.313522
20-11-2022 20:00;77.717745;4.801414
20-11-2022 21:00;97.220651;4.551357
20-11-2022 22:00;48.173459;7.307448
20-11-2022 23:00;59.174754;18.440040
21-11-2022 00:00;75.801104;17.573450
21-11-2022 01:00;88.505100;17.864597
21-11-2022 02:00;106.131932;8.239158
21-11-2022 03:00;78.952813;14.697797
21-11-2022 04:00;104.802911;16.316689
21-11-2022 05:00;117.886828;5.978733
21-11-2022 06:00;64.923717;13.827596
21-11-2022 07:00;92.221540;18.681155
21-11-2022 08:00;106.726729;16.176754
21-11-2022 09:00;79.064220;19.517978
21-11-2022 10:00;50.024857;8.503295
21-11-2022 11:00;115.648256;11.081604
21-11-2022 12:00;88.263406;8.513094
21-11-2022 13:00;65.926234;19.477537
21-11-2022 14:00;85.222785;3.400034
21-11-2022 15:00;63.485676;0.203318
21-11-2022 16:00;60.059063;9.305382
21-11-2022 17:00;61.948954;10.966828
21-11-2022 18:00;40.113980;18.510709
21-11-2022 19:00;68.996201;10.633135
21-11-2022 20:00;57.740526;19.378323
21-11-2022 21:00;95.846591;9.402062
21-11-2022 22:00;85.234274;13.435298
21-11-2022 23:00;116.004665;19.097582
22-11-2022 00:00;58.219107;14.730703
22-11-2022 01:00;118.184517;0.974367
22-11-2022 02:00;50.052070;6.562655
22-11-2022 03:00;118.737289;2.609307
22-11-2022 04:00;95.699758;12.726103
22-11-2022 05:00;101.788586;8.313862
22-11-2022 06:00;42.076193;2.228513
22-11-2022 07:00;95.192510;9.154142
22-11-2022 08:00;93.438550;7.455698
22-11-2022 09:00;92.416854;19.650636
22-11-2022 10:00;66.950674;12.917422
22-11-2022 11:00;82.843110;14.563771
22-11-2022 12:00;45.521252;17.169499
22-11-2022 13:00;82.277380;9.262032
22-11-2022 14:00;93.763619;17.865721
22-11-2022 15:00;101.408860;11.088300
22-11-2022 16:00;110.194339;18.226297
22-11-2022 17:00;84.340400;6.920079
22-11-2022 18:00;88.375318;6.381796
22-11-2022 19:00;66.187493;11.154890
22-11-2022 20:00;69.848143;2.517881
22-11-2022 21:00;56.144033;13.882899
22-11-2022 22:00;47.543050;17.967645
22-11-2022 23:00;112.207037;14.421327
23-11-2022 00:00;61.790765;4.305745
23-11-2022 01:00;119.264864;4.357745
23-11-2022 02:00;69.412741;16.224382
23-11-2022 03:00;50.433484;19.441127
23-11-2022 04:00;93.898523;10.223690
23-11-2022 05:00;47.987855;1.898412
23-11-2022 06:00;46.286587;5.542077
23-11-2022 07:00;106.550752;14.981685
23-11-2022 08:00;62.878191;10.616171
23-11-2022 09:00;55.929502;9.052095
23-11-2022 10:00;97.474648;17.960258
23-11-2022 11:00;116.197466;15.953811
23-11-2022 12:00;61.919924;13.062504
23-11-2022 13:00;81.579129;8.232115
23-11-2022 14:00;48.553973;5.748914
23-11-2022 15:00;58.045735;12.669922
23-11-2022 16:00;115.437164;16.373374
23-11-2022 17:00;87.192309;13.809211
23-11-2022 18:00;113.332123;12.398406
23-11-2022 19:00;107.610013;14.954145
23-11-2022 20:00;45.342427;1.883578
23-11-2022 21:00;114.314948;4.565759
23-11-2022 22:00;43.971762;3.578285
23-11-2022 23:00;93.841454;0.615371
24-11-2022 00:00;108.315617;13.071228
24-11-2022 01:00;74.610852;17.170267
24-11-2022 02:00;93.600275;10.878586
24-11-2022 03:00;54.869122;0.731268
24-11-2022 04:00;111.214101;16.273964
24-11-2022 05:00;60.397860;8.007608
24-11-2022 06:00;85.308031;19.055249
24-11-2022 07:00;87.929329;1.660299
24-11-2022 08:00;73.748299;1.387806
24-11-2022 09:00;52.999674;0.672878
24-11-2022 10:00;94.201030;8.449268
24-11-2022 11:00;70.826030;2.788080
24-11-2022 12:00;105.832494;16.333608
24-11-2022 13:00;96.733538;4.926123
24-11-2022 14:00;46.448161;8.222783
24-11-2022 15:00;56.731064;0.388993
24-11-2022 16:00;92.828149;18.856377
24-11-2022 17:00;101.816909;17.053549
24-11-2022 18:00;61.143408;0.988097
24-11-2022 19:00;116.256311;9.104649
24-11-2022 20:00;86.990271;0.564077
24-11-2022 21:00;40.255079;5.326963
24-11-2022 22:00;67.056470;13.359882
24-11-2022 23:00;53.400185;6.592769
25-11-2022 00:00;117.786415;15.020070
25-11-2022 01:00;106.672173;18.856863
25-11-2022 02:00;44.040147;2.453179
25-11-2022 03:00;61.814888;12.547948
25-11-2022 04:00;71.948507;2.768054
25-11-2022 05:00;77.117484;11.588116
25-11-2022 06:00;56.472108;8.572036
25-11-2022 07:00;111.418149;2.875027
25-11-2022 08:00;44.649041;14.511630
25-11-2022 09:00;94.402107;15.690649
25-11-2022 10:00;100.366990;13.141480
25-11-2022 11:00;58.966168;1.873144
25-11-2022 12:00;78.805477;1.942293
25-11-2022 13:00;101.908155;17.671271
25-11-2022 14:00;117.481781;13.514411
25-11-2022 15:00;75.479028;14.489011
25-11-2022 16:00;71.508068;19.562984
25-11-2022 17:00;72.238651;11.646861
25-11-2022 18:00;51.884199;10.907263
25-11-2022 19:00;42.467764;16.690777
25-11-2022 20:00;64.022872;19.472923
25-11-2022 21:00;108.106215;13.329137
25-11-2022 22:00;105.500397;4.009924
25-11-2022 23:00;84.627998;15.919286
26-11-2022 00:00;119.719632;17.008179
26-11-2022 01:00;92.703930;4.072781
26-11-2022 02:00;119.040028;2.025970
26-11-2022 03:00;54.562792;11.763322
26-11-2022 04:00;91.332727;3.288851
26-11-2022 05:00;53.594977;1.864574
26-11-2022 06:00;109.551741;5.447958
26-11-2022 07:00;42.752189;8.552404
26-11-2022 08:00;117.137592;4.676646
26-11-2022 09:00;63.490353;14.122176
26-11-2022 10:00;104.404581;18.484103
26-11-2022 11:00;98.123871;7.726328
26-11-2022 12:00;41.667387;2.119088
26-11-2022 13:00;43.509462;11.500791
26-11-2022 14:00;114.874892;2.572890
26-11-2022 15:00;78.580827;11.866632
26-11-2022 16:00;67.925400;4.670810
26-11-2022 17:00;110.287656;9.849790
26-11-2022 18:00;95.903998;0.759869
26-11-2022 19:00;101.372609;14.631936
26-11-2022 20:00;73.935752;1.709684
26-11-2022 21:00;48.092853;9.056115
26-11-2022 22:00;85.214344;17.525934
26-11-2022 23:00;113.384594;4.788953
27-11-2022 00:00;109.818240;8.614127
27-11-2022 01:00;65.318906;15.815695
27-11-2022 02:00;99.316455;2.330477
27-11-2022 03:00;115.956913;4.792042
27-11-2022 04:00;57.936678;3.334211
27-11-2022 05:00;114.971063;6.232368
27-11-2022 06:00;93.624415;11.692131
27-11-2022 07:00;59.531672;16.939916
27-11-2022 08:00;65.232976;19.345449
27-11-2022 09:00;78.735121;19.780867
27-11-2022 10:00;63.607521;9.602573
27-11-2022 11:00;44.636261;9.871837
27-11-2022 12:00;106.653632;10.012154
27-11-2022 13:00;53.972485;19.840730
27-11-2022 14:00;86.032214;11.340228
27-11-2022 15:00;112.997942;14.434481
27-11-2022 16:00;91.670804;13.872258
27-11-2022 17:00;107.344416;13.187963
27-11-2022 18:00;102.220557;7.423007
27-11-2022 19:00;68.650139;4.479669
27-11-2022 20:00;63.924951;16.386240
27-11-2022 21:00;96.895486;19.819161
27-11-2022 22:00;40.374729;14.868284
27-11-2022 23:00;82.093394;0.621953
28-11-2022 00:00;52.447561;18.315043
28-11-2022 01:00;47.255215;14.907535
28-11-2022 02:00;82.079978;9.057929
28-11-2022 03:00;58.903702;13.432899
28-11-2022 04:00;91.134726;0.349081
28-11-2022 05:00;95.987543;13.412084
28-11-2022 06:00;80.140039;13.176530
28-11-2022 07:00;90.728646;16.571396
28-11-2022 08:00;100.426117;3.086350
28-11-2022 09:00;92.637194;7.270814
28-11-2022 10:00;80.388881;16.857095
28-11-2022 11:00;59.549253;19.257389
28-11-2022 12:00;110.687141;0.195372
28-11-2022 13:00;116.983526;10.230251
28-11-2022 14:00;82.394398;5.811363
28-11-2022 15:00;70.346632;17.499202
28-11-2022 16:00;111.294370;0.239043
28-11-2022 17:00;117.190082;15.761909
28-11-2022 18:00;94.360627;18.665532
28-11-2022 19:00;111.435040;2.635414
28-11-2022 20:00;93.167800;8.371223
28-11-2022 21:00;103.591254;0.084919
28-11-2022 22:00;70.927395;9.393792
28-11-2022 23:00;108.884941;11.131072
29-11-2022 00:00;54.517833;9.957675
29-11-2022 01:00;46.329484;8.231562
29-11-2022 02:00;69.824784;8.099126
29-11-2022 03:00;49.206263;10.888592
29-11-2022 04:00;81.993412;10.410896
29-11-2022 05:00;102.434861;8.075062
29-11-2022 06:00;110.363607;6.444445
29-11-2022 07:00;70.549099;3.271074
29-11-2022 08:00;60.353579;5.490267
29-11-2022 09:00;42.370588;4.706117
29-11-2022 10:00;52.057857;4.116687
29-11-2022 11:00;57.661801;15.673723
29-11-2022 12:00;97.327005;4.066358
29-11-2022 13:00;60.826574;15.469248
29-11-2022 14:00;40.203103;15.967711
29-11-2022 15:00;62.774206;8.676577
29-11-2022 16:00;50.923776;5.520458
29-11-2022 17:00;46.892848;18.450015
29-11-2022 18:00;60.523008;4.051795
29-11-2022 19:00;119.991672;16.788065
29-11-2022 20:00;116.783615;19.871226
29-11-2022 21:00;65.048564;16.033319
29-11-2022 22:00;101.750131;19.577259
29-11-2022 23:00;68.941830;9.542342
30-11-2022 00:00;75.369875;6.063820
30-11-2022 01:00;56.581300;18.871129
30-11-2022 02:00;91.689439;17.508637
30-11-2022 03:00;59.973383;8.149780
30-11-2022 04:00;95.630343;17.409746
30-11-2022 05:00;73.914598;12.509584
30-11-2022 06:00;83.177145;11.014928
30-11-2022 07:00;102.227187;14.538975
30-11-2022 08:00;43.800619;18.380481
30-11-2022 09:00;77.525971;19.019951
30-11-2022 10:00;48.967936;16.082178
30-11-2022 11:00;101.944512;14.304850
30-11-2022 12:00;40.590760;18.491089
30-11-2022 13:00;113.475660;14.910136
30-11-2022 14:00;114.098996;7.008651
30-11-2022 15:00;60.113978;6.005132
30-11-2022 16:00;94.454882;9.112185
30-11-2022 17:00;65.457053;12.487600
30-11-2022 18:00;113.058971;3.256502
30-11-2022 19:00;89.350608;3.001541
30-11-2022 20:00;46.605680;5.241010
30-11-2022 21:00;92.212041;10.210570
30-11-2022 22:00;112.354040;10.817074
30-11-2022 23:00;99.367628;9.741866
1-12-2022 00:00;46.814685;17.207315
1-12-2022 01:00;81.000833;0.786576
1-12-2022 02:00;46.988325;10.628437
1-12-2022 03:00;89.335045;14.060909
1-12-2022 04:00;117.535283;10.539776
1-12-2022 05:00;66.159385;15.777630
1-12-2022 06:00;41.811384;14.961071
1-12-2022 07:00;119.193142;5.401042
1-12-2022 08:00;52.789189;5.643072
1-12-2022 09:00;93.158736;3.043975
1-12-2022 10:00;67.716688;10.794935
1-12-2022 11:00;119.044974;19.516470
1-12-2022 12:00;119.905959;15.946793
1-12-2022 13:00;105.987971;7.486106
1-12-2022 14:00;119.600168;0.098785
1-12-2022 15:00;61.014828;18.416177
1-12-2022 16:00;72.397794;12.202306
1-12-2022 17:00;94.261593;13.497058
1-12-2022 18:00;79.157321;2.841711
1-12-2022 19:00;117.417127;17.610093
1-12-2022 20:00;105.269687;3.325211
1-12-2022 21:00;110.226203;3.244761
1-12-2022 22:00;99.093689;15.137939
1-12-2022 23:00;109.742418;10.100489
2-12-2022 00:00;90.114702;11.929725
2-12-2022 01:00;70.466325;14.104282
2-12-2022 02:00;42.290203;10.739039
2-12-2022 03:00;119.663075;15.434064
2-12-2022 04:00;106.012271;7.406049
2-12-2022 05:00;54.967455;5.142141
2-12-2022 06:00;50.540097;14.250879
2-12-2022 07:00;91.720756;14.410416
2-12-2022 08:00;106.089490;10.597048
2-12-2022 09:00;54.791034;0.445296
2-12-2022 10:00;41.565231;2.472541
2-12-2022 11:00;96.050889;7.862649
2-12-2022 12:00;43.370836;11.046859
2-12-2022 13:00;61.523009;11.542137
2-12-2022 14:00;52.504002;12.506119
2-12-2022 15:00;48.094419;3.726858
2-12-2022 16:00;116.184101;7.129383
2-12-2022 17:00;73.836866;8.664720
2-12-2022 18:00;113.864830;6.997304
2-12-2022 19:00;43.411772;3.884927
2-12-2022 20:00;115.881529;7.615778
2-12-2022 21:00;60.888937;4.376319
2-12-2022 22:00;92.715557;12.063318
2-12-2022 23:00;91.284175;14.590911
3-12-2022 00:00;51.569526;3.685752
3-12-2022 01:00;54.627270;6.223471
3-12-2022 02:00;70.085273;4.265152
3-12-2022 03:00;79.526687;18.194738
3-12-2022 04:00;99.686948;19.396353
3-12-2022 05:00;103.810323;1.405415
3-12-2022 06:00;67.087685;18.164516
3-12-2022 07:00;117.719677;13.593924
3-12-2022 08:00;106.516649;8.300131
3-12-2022 09:00;84.315287;4.971114
3-12-2022 10:00;64.844265;11.849845
3-12-2022 11:00;49.339994;8.476403
3-12-2022 12:00;51.405756;10.245789
3-12-2022 13:00;117.057560;3.306174
3-12-2022 14:00;46.411412;1.037933
3-12-2022 15:00;73.992134;1.367320
3-12-2022 16:00;100.635726;17.365033
3-12-2022 17:00;61.331003;5.697015
3-12-2022 18:00;51.875820;11.542634
3-12-2022 19:00;106.717379;19.296295
3-12-2022 20:00;84.659758;9.078993
3-12-2022 21:00;110.072356;8.678895
3-12-2022 22:00;74.604844;1.746961
3-12-2022 23:00;82.689078;5.154026
4-12-2022 00:00;76.032196;0.128663
4-12-2022 01:00;109.456085;12.620495
4-12-2022 02:00;59.345446;16.419090
4-12-2022 03:00;55.230294;18.330703
4-12-2022 04:00;77.859183;16.438394
4-12-2022 05:00;83.939793;1.405218
4-12-2022 06:00;61.006936;8.185734
4-12-2022 07:00;107.858467;19.095889
4-12-2022 08:00;54.196322;3.434568
4-12-2022 09:00;115.324040;12.175738
4-12-2022 10:00;115.879793;8.765204
4-12-2022 11:00;96.046890;12.212162
4-12-2022 12:00;68.394491;15.217849
4-12-2022 13:00;86.935521;15.477024
4-12-2022 14:00;80.624698;4.890236
4-12-2022 15:00;114.941888;9.323735
4-12-2022 16:00;56.165173;19.055700
4-12-2022 17:00;61.634526;18.746625
4-12-2022 18:00;105.892625;15.091443
4-12-2022 19:00;61.138246;15.958300
4-12-2022 20:00;65.751757;8.729584
4-12-2022 21:00;103.726357;13.097410
4-12-2022 22:00;100.502552;17.695687
4-12-2022 23:00;101.653143;10.478868
5-12-2022 00:00;95.187798;17.895547
5-12-2022 01:00;69.761075;8.159443
5-12-2022 02:00;111.364453;10.464869
5-12-2022 03:00;64.762789;9.523547
5-12-2022 04:00;114.184796;6.086296
5-12-2022 05:00;95.446211;8.947695
5-12-2022 06:00;55.540021;12.927760
5-12-2022 07:00;70.731398;17.383831
5-12-2022 08:00;52.204740;15.195941
5-12-2022 09:00;74.653687;16.561205
5-12-2022 10:00;50.846219;9.934379
5-12-2022 11:00;41.713936;3.282564
5-12-2022 12:00;86.323024;10.762828
5-12-2022 13:00;46.089235;11.285756
5-12-2022 14:00;73.035189;8.034580
5-12-2022 15:00;65.646382;15.920536
5-12-2022 16:00;43.333607;14.966297
5-12-2022 17:00;100.906295;14.872032
5-12-2022 18:00;98.403061;5.602845
5-12-2022 19:00;115.939667;1.036512
5-12-2022 20:00;65.405412;19.748394
5-12-2022 21:00;75.672884;17.570082
5-12-2022 22:00;62.304489;15.002584
5-12-2022 23:00;81.675191;6.219112
6-12-2022 00:00;98.710792;14.549317
6-12-2022 01:00;68.873575;12.238522
6-12-2022 02:00;63.507001;1.325794
6-12-2022 03:00;111.136055;12.424324
6-12-2022 04:00;69.385990;0.964962
6-12-2022 05:00;113.960795;1.201167
6-12-2022 06:00;46.540556;19.005216
6-12-2022 07:00;90.145197;15.374030
6-12-2022 08:00;51.573092;3.781615
6-12-2022 09:00;55.841556;12.548062
6-12-2022 10:00;47.326009;2.814749
6-12-2022 11:00;118.574075;18.744871
6-12-2022 12:00;66.143438;8.052927
6-12-2022 13:00;84.036111;11.213817
6-12-2022 14:00;64.990623;6.370771
6-12-2022 15:00;115.947174;11.116342
6-12-2022 16:00;67.163533;12.073441
6-12-2022 17:00;114.938764;12.429237
6-12-2022 18:00;78.934515;8.931765
6-12-2022 19:00;97.905593;0.872360
6-12-2022 20:00;96.802558;14.413856
6-12-2022 21:00;64.966425;1.242227
6-12-2022 22:00;74.910480;15.254692
6-12-2022 23:00;56.123445;17.994090
7-12-2022 00:00;112.931461;2.247796
7-12-2022 01:00;67.086500;14.667149
7-12-2022 02:00;95.481012;4.311824
7-12-2022 03:00;62.505963;18.167704
7-12-2022 04:00;65.693634;13.895123
7-12-2022 05:00;84.778920;15.163957
7-12-2022 06:00;86.647682;6.306390
7-12-2022 07:00;88.213214;14.604662
7-12-2022 08:00;115.924912;14.125686
7-12-2022 09:00;109.121873;7.954781
7-12-2022 10:00;40.788468;16.543805
7-12-2022 11:00;119.488627;8.086270
7-12-2022 12:00;116.378586;5.944870
7-12-2022 13:00;70.993459;0.259120
7-12-2022 14:00;55.783938;8.433727
7-12-2022 15:00;116.990756;1.335395
7-12-2022 16:00;99.951637;11.166345
7-12-2022 17:00;94.883105;12.232699
7-12-2022 18:00;119.665736;15.630753
7-12-2022 19:00;88.106898;6.623939
7-12-2022 20:00;43.286148;14.320912
7-12-2022 21:00;69.657453;0.384778
7-12-2022 22:00;100.329657;0.733668
7-12-2022 23:00;116.128098;17.249040
8-12-2022 00:00;47.825317;2.213508
8-12-2022 01:00;55.756106;3.615790
8-12-2022 02:00;53.580927;17.675686
8-12-2022 03:00;74.554251;8.881057
8-12-2022 04:00;60.296809;8.099429
8-12-2022 05:00;119.290153;3.736875
8-12-2022 06:00;117.855372;18.726792
8-12-2022 07:00;55.375688;15.395438
8-12-2022 08:00;113.553521;14.182113
8-12-2022 09:00;59.280045;3.221895
8-12-2022 10:00;89.989000;16.225037
8-12-2022 11:00;94.855499;3.518355
8-12-2022 12:00;41.239483;1.656676
8-12-2022 13:00;108.619716;12.469413
8-12-2022 14:00;52.807375;14.790448
8-12-2022 15:00;43.207349;16.306803
8-12-2022 16:00;114.982805;19.049160
8-12-2022 17:00;57.831365;11.887089
8-12-2022 18:00;95.278965;13.246308
8-12-2022 19:00;70.955398;4.532130
8-12-2022 20:00;42.714257;9.942024
8-12-2022 21:00;103.652871;4.700717
8-12-2022 22:00;45.919209;16.797548
8-12-2022 23:00;88.206969;11.585801
9-12-2022 00:00;67.408210;3.918094
9-12-2022 01:00;119.032017;14.540852
9-12-2022 02:00;102.959792;4.305339
9-12-2022 03:00;46.887597;2.797221
9-12-2022 04:00;101.180209;14.210319
9-12-2022 05:00;67.197914;9.743849
9-12-2022 06:00;108.667570;0.106906
9-12-2022 07:00;83.823850;18.696452
9-12-2022 08:00;95.033139;14.095428
9-12-2022 09:00;98.266635;15.552338
9-12-2022 10:00;119.079288;9.616418
9-12-2022 11:00;87.697507;0.795592
9-12-2022 12:00;111.340041;11.563163
9-12-2022 13:00;87.558033;19.882986
9-12-2022 14:00;114.381479;16.248927
9-12-2022 15:00;104.083106;11.193901
9-12-2022 16:00;53.098583;3.448370
9-12-2022 17:00;94.032050;2.331849
9-12-2022 18:00;80.071560;14.832806
9-12-2022 19:00;92.441733;5.692367
9-12-2022 20:00;91.667218;14.606376
9-12-2022 21:00;55.356226;2.811581
9-12-2022 22:00;91.729496;4.640279
9-12-2022 23:00;44.773384;3.187527
10-12-2022 00:00;105.559139;17.740786
10-12-2022 01:00;106.010997;14.417463
10-12-2022 02:00;102.000034;14.597044
10-12-2022 03:00;93.890027;18.376209
10-12-2022 04:00;65.565239;18.434661
10-12-2022 05:00;71.276614;1.731160
10-12-2022 06:00;63.400455;3.867354
10-12-2022 07:00;62.222216;16.761612
10-12-2022 08:00;88.070471;5.643506
10-12-2022 09:00;105.124863;14.934557
10-12-2022 10:00;108.334285;16.950988
10-12-2022 11:00;61.011116;7.123056
10-12-2022 12:00;95.143058;17.374580
10-12-2022 13:00;57.604932;13.425020
10-12-2022 14:00;109.184842;16.558605
10-12-2022 15:00;111.712650;8.727559
10-12-2022 16:00;110.300137;16.152764
10-12-2022 17:00;102.710788;6.999154
10-12-2022 18:00;70.790381;16.136569
10-12-2022 19:00;74.283050;2.852473
10-12-2022 20:00;67.328804;12.524492
10-12-2022 21:00;103.349663;19.303592
10-12-2022 22:00;87.594995;1.503262
10-12-2022 23:00;76.644894;3.478050
11-12-2022 00:00;60.311303;16.058497
11-12-2022 01:00;52.891495;10.691591
