;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
11-11-2022 21:00;1;5000;;38.944046;;;;
11-11-2022 22:00;1;5000;;117.692437;;;;
11-11-2022 23:00;1;5000;;93.136493;;;;
12-11-2022 00:00;1;5000;;169.700466;;;;
12-11-2022 01:00;1;5000;;44.854448;;;;
12-11-2022 02:00;1;5000;;65.681871;;;;
12-11-2022 03:00;1;5000;;102.622536;;;;
12-11-2022 04:00;1;5000;;102.195207;;;;
12-11-2022 05:00;1;5000;;71.875393;;;;
12-11-2022 06:00;1;5000;;12.402679;;;;
12-11-2022 07:00;1;5000;;10.962095;;;;
12-11-2022 08:00;1;5000;;67.112341;;;;
12-11-2022 09:00;1;5000;;106.850657;;;;
12-11-2022 10:00;1;5000;;185.349099;;;;
12-11-2022 11:00;1;5000;;72.071874;;;;
12-11-2022 12:00;1;5000;;28.549314;;;;
12-11-2022 13:00;1;5000;;43.016583;;;;
12-11-2022 14:00;1;5000;;80.897472;;;;
12-11-2022 15:00;1;5000;;171.544975;;;;
12-11-2022 16:00;1;5000;;10.012118;;;;
12-11-2022 17:00;1;5000;;168.292811;;;;
12-11-2022 18:00;1;5000;;9.881177;;;;
12-11-2022 19:00;1;5000;;109.410166;;;;
12-11-2022 20:00;1;5000;;75.142001;;;;
12-11-2022 21:00;1;5000;;175.497985;;;;
12-11-2022 22:00;1;5000;;33.390121;;;;
12-11-2022 23:00;1;5000;;17.716820;;;;
13-11-2022 00:00;1;5000;;85.345330;;;;
13-11-2022 01:00;1;5000;;159.458068;;;;
13-11-2022 02:00;1;5000;;9.934722;;;;
13-11-2022 03:00;1;5000;;13.814778;;;;
13-11-2022 04:00;1;5000;;157.632623;;;;
13-11-2022 05:00;1;5000;;161.101430;;;;
13-11-2022 06:00;1;5000;;166.644836;;;;
13-11-2022 07:00;1;5000;;13.186094;;;;
13-11-2022 08:00;1;5000;;1.285236;;;;
13-11-2022 09:00;1;5000;;154.776205;;;;
13-11-2022 10:00;1;5000;;66.145785;;;;
13-11-2022 11:00;0.5;5000;;14.929047;;;;
13-11-2022 12:00;1;5000;;141.580545;;;;
13-11-2022 13:00;1;5000;;185.619761;;;;
13-11-2022 14:00;1;5000;;10.431418;;;;
13-11-2022 15:00;1;5000;;50.141572;;;;
13-11-2022 16:00;1;5000;;13.575118;;;;
13-11-2022 17:00;1;5000;;131.204143;;;;
13-11-2022 18:00;1;5000;;188.471086;;;;
13-11-2022 19:00;1;5000;;193.981966;;;;
13-11-2022 20:00;1;5000;;19.484055;;;;
13-11-2022 21:00;1;5000;;64.328925;;;;
13-11-2022 22:00;1;5000;;48.453905;;;;
13-11-2022 23:00;1;5000;;9.015531;;;;
14-11-2022 00:00;1;5000;;13.289187;;;;
14-11-2022 01:00;1;5000;;194.338504;;;;
14-11-2022 02:00;1;5000;;151.822570;;;;
14-11-2022 03:00;1;5000;;168.572181;;;;
14-11-2022 04:00;1;5000;;29.062870;;;;
14-11-2022 05:00;1;5000;;8.282270;;;;
14-11-2022 06:00;1;5000;;17.994492;;;;
14-11-2022 07:00;1;5000;;194.202481;;;;
14-11-2022 08:00;1;5000;;11.464327;;;;
14-11-2022 09:00;1;5000;;47.965051;;;;
14-11-2022 10:00;1;5000;;17.277206;;;;
14-11-2022 11:00;1;5000;;142.737139;;;;
14-11-2022 12:00;1;5000;;61.940671;;;;
14-11-2022 13:00;1;5000;;198.587901;;;;
14-11-2022 14:00;1;5000;;53.329472;;;;
14-11-2022 15:00;1;5000;;106.010911;;;;
14-11-2022 16:00;1;5000;;140.205821;;;;
14-11-2022 17:00;1;5000;;172.163005;;;;
14-11-2022 18:00;1;5000;;70.786638;;;;
14-11-2022 19:00;1;5000;;73.773109;;;;
14-11-2022 20:00;1;5000;;176.870798;;;;
14-11-2022 21:00;1;5000;;65.968425;;;;
14-11-2022 22:00;1;5000;;29.964429;;;;
14-11-2022 23:00;1;5000;;24.392357;;;;
15-11-2022 00:00;1;5000;;157.861393;;;;
15-11-2022 01:00;1;5000;;159.739604;;;;
15-11-2022 02:00;1;5000;;95.835049;;;;
15-11-2022 03:00;1;5000;;143.937858;;;;
15-11-2022 04:00;1;5000;;187.026899;;;;
15-11-2022 05:00;1;5000;;39.408155;;;;
15-11-2022 06:00;1;5000;;198.232765;;;;
15-11-2022 07:00;1;5000;;21.016405;;;;
15-11-2022 08:00;1;5000;;111.004163;;;;
15-11-2022 09:00;1;5000;;0.919191;;;;
15-11-2022 10:00;1;5000;;0.525590;;;;
15-11-2022 11:00;0.5;5000;;163.294118;;;;
15-11-2022 12:00;1;5000;;9.278860;;;;
15-11-2022 13:00;1;5000;;198.072655;;;;
15-11-2022 14:00;1;5000;;184.123224;;;;
15-11-2022 15:00;1;5000;;193.002966;;;;
15-11-2022 16:00;1;5000;;136.781713;;;;
15-11-2022 17:00;1;5000;;71.943304;;;;
15-11-2022 18:00;1;5000;;3.464720;;;;
15-11-2022 19:00;1;5000;;93.615495;;;;
15-11-2022 20:00;1;5000;;168.342554;;;;
15-11-2022 21:00;1;5000;;67.694279;;;;
15-11-2022 22:00;1;5000;;188.200901;;;;
15-11-2022 23:00;1;5000;;14.987216;;;;
16-11-2022 00:00;1;5000;;77.874671;;;;
16-11-2022 01:00;1;5000;;82.460175;;;;
16-11-2022 02:00;1;5000;;53.776145;;;;
16-11-2022 03:00;1;5000;;47.321050;;;;
16-11-2022 04:00;1;5000;;193.542287;;;;
16-11-2022 05:00;1;5000;;174.680796;;;;
16-11-2022 06:00;1;5000;;32.144733;;;;
16-11-2022 07:00;1;5000;;147.320762;;;;
16-11-2022 08:00;1;5000;;164.374075;;;;
16-11-2022 09:00;1;5000;;127.430212;;;;
16-11-2022 10:00;1;5000;;10.710788;;;;
16-11-2022 11:00;1;5000;;69.323265;;;;
16-11-2022 12:00;1;5000;;112.447222;;;;
16-11-2022 13:00;1;5000;;74.056634;;;;
16-11-2022 14:00;1;5000;;7.175581;;;;
16-11-2022 15:00;1;5000;;172.056172;;;;
16-11-2022 16:00;1;5000;;49.732285;;;;
16-11-2022 17:00;1;5000;;196.260802;;;;
16-11-2022 18:00;1;5000;;31.732975;;;;
16-11-2022 19:00;1;5000;;61.021480;;;;
16-11-2022 20:00;1;5000;;198.062311;;;;
16-11-2022 21:00;1;5000;;90.035354;;;;
16-11-2022 22:00;1;5000;;96.732051;;;;
16-11-2022 23:00;1;5000;;142.133166;;;;
17-11-2022 00:00;1;5000;;188.039781;;;;
17-11-2022 01:00;1;5000;;77.783672;;;;
17-11-2022 02:00;1;5000;;136.991396;;;;
17-11-2022 03:00;1;5000;;104.927494;;;;
17-11-2022 04:00;1;5000;;62.503705;;;;
17-11-2022 05:00;1;5000;;136.348935;;;;
17-11-2022 06:00;1;5000;;56.049803;;;;
17-11-2022 07:00;1;5000;;90.167114;;;;
17-11-2022 08:00;1;5000;;171.538703;;;;
17-11-2022 09:00;1;5000;;80.847832;;;;
17-11-2022 10:00;1;5000;;66.063187;;;;
17-11-2022 11:00;0.5;5000;;104.566725;;;;
17-11-2022 12:00;1;5000;;185.632010;;;;
17-11-2022 13:00;1;5000;;150.911715;;;;
17-11-2022 14:00;1;5000;;27.474118;;;;
17-11-2022 15:00;1;5000;;136.323368;;;;
17-11-2022 16:00;1;5000;;168.774458;;;;
17-11-2022 17:00;1;5000;;53.204828;;;;
17-11-2022 18:00;1;5000;;198.920043;;;;
17-11-2022 19:00;1;5000;;81.848647;;;;
17-11-2022 20:00;1;5000;;187.361867;;;;
17-11-2022 21:00;1;5000;;114.799959;;;;
17-11-2022 22:00;1;5000;;80.555744;;;;
17-11-2022 23:00;1;5000;;62.725080;;;;
18-11-2022 00:00;1;5000;;64.767723;;;;
18-11-2022 01:00;1;5000;;31.408548;;;;
18-11-2022 02:00;1;5000;;43.883209;;;;
18-11-2022 03:00;1;5000;;172.081753;;;;
18-11-2022 04:00;1;5000;;35.961304;;;;
18-11-2022 05:00;1;5000;;127.179421;;;;
18-11-2022 06:00;1;5000;;16.924906;;;;
18-11-2022 07:00;1;5000;;187.839318;;;;
18-11-2022 08:00;1;5000;;185.728123;;;;
18-11-2022 09:00;1;5000;;111.642979;;;;
18-11-2022 10:00;1;5000;;59.281269;;;;
18-11-2022 11:00;1;5000;;115.758615;;;;
18-11-2022 12:00;1;5000;;37.689400;;;;
18-11-2022 13:00;1;5000;;127.217240;;;;
18-11-2022 14:00;1;5000;;84.817058;;;;
18-11-2022 15:00;1;5000;;28.025140;;;;
18-11-2022 16:00;1;5000;;71.380410;;;;
18-11-2022 17:00;1;5000;;120.543674;;;;
18-11-2022 18:00;1;5000;;97.784562;;;;
18-11-2022 19:00;1;5000;;31.599390;;;;
18-11-2022 20:00;1;5000;;7.993446;;;;
18-11-2022 21:00;1;5000;;102.608857;;;;
18-11-2022 22:00;1;5000;;186.424162;;;;
18-11-2022 23:00;1;5000;;98.820570;;;;
19-11-2022 00:00;1;5000;;168.786684;;;;
19-11-2022 01:00;1;5000;;95.409608;;;;
19-11-2022 02:00;1;5000;;92.247022;;;;
19-11-2022 03:00;1;5000;;144.857483;;;;
19-11-2022 04:00;1;5000;;91.115310;;;;
19-11-2022 05:00;1;5000;;14.883404;;;;
19-11-2022 06:00;1;5000;;154.771299;;;;
19-11-2022 07:00;1;5000;;73.239822;;;;
19-11-2022 08:00;1;5000;;197.227928;;;;
19-11-2022 09:00;1;5000;;74.266316;;;;
19-11-2022 10:00;1;5000;;40.159771;;;;
19-11-2022 11:00;0.5;5000;;31.095157;;;;
19-11-2022 12:00;1;5000;;92.465725;;;;
19-11-2022 13:00;1;5000;;83.968050;;;;
19-11-2022 14:00;1;5000;;54.205811;;;;
19-11-2022 15:00;1;5000;;44.359282;;;;
19-11-2022 16:00;1;5000;;63.922926;;;;
19-11-2022 17:00;1;5000;;78.223870;;;;
19-11-2022 18:00;1;5000;;118.838601;;;;
19-11-2022 19:00;1;5000;;73.989031;;;;
19-11-2022 20:00;1;5000;;91.630446;;;;
19-11-2022 21:00;1;5000;;111.715503;;;;
19-11-2022 22:00;1;5000;;98.633967;;;;
19-11-2022 23:00;1;5000;;41.557218;;;;
20-11-2022 00:00;1;5000;;168.387770;;;;
20-11-2022 01:00;1;5000;;170.894903;;;;
20-11-2022 02:00;1;5000;;10.468238;;;;
20-11-2022 03:00;1;5000;;66.818193;;;;
20-11-2022 04:00;1;5000;;17.015396;;;;
20-11-2022 05:00;1;5000;;48.956354;;;;
20-11-2022 06:00;1;5000;;54.731634;;;;
20-11-2022 07:00;1;5000;;162.158866;;;;
20-11-2022 08:00;1;5000;;44.984386;;;;
20-11-2022 09:00;1;5000;;145.062639;;;;
20-11-2022 10:00;1;5000;;3.295069;;;;
20-11-2022 11:00;1;5000;;140.551696;;;;
20-11-2022 12:00;1;5000;;34.932399;;;;
20-11-2022 13:00;1;5000;;72.067423;;;;
20-11-2022 14:00;1;5000;;96.724007;;;;
20-11-2022 15:00;1;5000;;170.844720;;;;
20-11-2022 16:00;1;5000;;156.871680;;;;
20-11-2022 17:00;1;5000;;186.041447;;;;
20-11-2022 18:00;1;5000;;118.530687;;;;
20-11-2022 19:00;1;5000;;163.423084;;;;
20-11-2022 20:00;1;5000;;87.057469;;;;
20-11-2022 21:00;1;5000;;53.721901;;;;
20-11-2022 22:00;1;5000;;135.559415;;;;
20-11-2022 23:00;1;5000;;187.412360;;;;
21-11-2022 00:00;1;5000;;66.337863;;;;
21-11-2022 01:00;1;5000;;53.425280;;;;
21-11-2022 02:00;1;5000;;167.676463;;;;
21-11-2022 03:00;1;5000;;129.769577;;;;
21-11-2022 04:00;1;5000;;183.770255;;;;
21-11-2022 05:00;1;5000;;112.435131;;;;
21-11-2022 06:00;1;5000;;7.190124;;;;
21-11-2022 07:00;1;5000;;57.071180;;;;
21-11-2022 08:00;1;5000;;196.775640;;;;
21-11-2022 09:00;1;5000;;50.689804;;;;
21-11-2022 10:00;1;5000;;176.469713;;;;
21-11-2022 11:00;0.5;5000;;120.220407;;;;
21-11-2022 12:00;1;5000;;4.415166;;;;
21-11-2022 13:00;1;5000;;87.953106;;;;
21-11-2022 14:00;1;5000;;56.224426;;;;
21-11-2022 15:00;1;5000;;148.271574;;;;
21-11-2022 16:00;1;5000;;19.534682;;;;
21-11-2022 17:00;1;5000;;78.000905;;;;
21-11-2022 18:00;1;5000;;186.110771;;;;
21-11-2022 19:00;1;5000;;147.403086;;;;
21-11-2022 20:00;1;5000;;80.672981;;;;
21-11-2022 21:00;1;5000;;113.654115;;;;
21-11-2022 22:00;1;5000;;9.426883;;;;
21-11-2022 23:00;1;5000;;191.855504;;;;
22-11-2022 00:00;1;5000;;181.499862;;;;
22-11-2022 01:00;1;5000;;147.993882;;;;
22-11-2022 02:00;1;5000;;117.117352;;;;
22-11-2022 03:00;1;5000;;105.588999;;;;
22-11-2022 04:00;1;5000;;193.184817;;;;
22-11-2022 05:00;1;5000;;135.210883;;;;
22-11-2022 06:00;1;5000;;154.499750;;;;
22-11-2022 07:00;1;5000;;114.665869;;;;
22-11-2022 08:00;1;5000;;35.335488;;;;
22-11-2022 09:00;1;5000;;23.055878;;;;
22-11-2022 10:00;1;5000;;0.480331;;;;
22-11-2022 11:00;1;5000;;163.590116;;;;
22-11-2022 12:00;1;5000;;81.279891;;;;
22-11-2022 13:00;1;5000;;124.962057;;;;
22-11-2022 14:00;1;5000;;178.388611;;;;
22-11-2022 15:00;1;5000;;132.549255;;;;
22-11-2022 16:00;1;5000;;137.872515;;;;
22-11-2022 17:00;1;5000;;146.223889;;;;
22-11-2022 18:00;1;5000;;143.776055;;;;
22-11-2022 19:00;1;5000;;184.242595;;;;
22-11-2022 20:00;1;5000;;95.597710;;;;
22-11-2022 21:00;1;5000;;176.503600;;;;
22-11-2022 22:00;1;5000;;166.429554;;;;
22-11-2022 23:00;1;5000;;68.918574;;;;
23-11-2022 00:00;1;5000;;129.817021;;;;
23-11-2022 01:00;1;5000;;170.259113;;;;
23-11-2022 02:00;1;5000;;143.888402;;;;
23-11-2022 03:00;1;5000;;9.056564;;;;
23-11-2022 04:00;1;5000;;67.611130;;;;
23-11-2022 05:00;1;5000;;188.156329;;;;
23-11-2022 06:00;1;5000;;106.739379;;;;
23-11-2022 07:00;1;5000;;152.683748;;;;
23-11-2022 08:00;1;5000;;43.998398;;;;
23-11-2022 09:00;1;5000;;175.820960;;;;
23-11-2022 10:00;1;5000;;148.269714;;;;
23-11-2022 11:00;0.5;5000;;35.776373;;;;
23-11-2022 12:00;1;5000;;195.317779;;;;
23-11-2022 13:00;1;5000;;101.601125;;;;
23-11-2022 14:00;1;5000;;63.886363;;;;
23-11-2022 15:00;1;5000;;61.564757;;;;
23-11-2022 16:00;1;5000;;96.190054;;;;
23-11-2022 17:00;1;5000;;61.803843;;;;
23-11-2022 18:00;1;5000;;84.884920;;;;
23-11-2022 19:00;1;5000;;181.359288;;;;
23-11-2022 20:00;1;5000;;87.472775;;;;
23-11-2022 21:00;1;5000;;92.634310;;;;
23-11-2022 22:00;1;5000;;66.991683;;;;
23-11-2022 23:00;1;5000;;94.572625;;;;
24-11-2022 00:00;1;5000;;99.612294;;;;
24-11-2022 01:00;1;5000;;53.561516;;;;
24-11-2022 02:00;1;5000;;9.530571;;;;
24-11-2022 03:00;1;5000;;134.449092;;;;
24-11-2022 04:00;1;5000;;169.878059;;;;
24-11-2022 05:00;1;5000;;25.184288;;;;
24-11-2022 06:00;1;5000;;96.257793;;;;
24-11-2022 07:00;1;5000;;4.996263;;;;
24-11-2022 08:00;1;5000;;181.564328;;;;
24-11-2022 09:00;1;5000;;48.198778;;;;
24-11-2022 10:00;1;5000;;175.771978;;;;
24-11-2022 11:00;1;5000;;22.925704;;;;
24-11-2022 12:00;1;5000;;191.322481;;;;
24-11-2022 13:00;1;5000;;145.443186;;;;
24-11-2022 14:00;1;5000;;47.054739;;;;
24-11-2022 15:00;1;5000;;47.179158;;;;
24-11-2022 16:00;1;5000;;116.316499;;;;
24-11-2022 17:00;1;5000;;47.796583;;;;
24-11-2022 18:00;1;5000;;119.591718;;;;
24-11-2022 19:00;1;5000;;105.458931;;;;
24-11-2022 20:00;1;5000;;176.692343;;;;
24-11-2022 21:00;1;5000;;142.612238;;;;
24-11-2022 22:00;1;5000;;137.231476;;;;
24-11-2022 23:00;1;5000;;36.271391;;;;
25-11-2022 00:00;1;5000;;82.337526;;;;
25-11-2022 01:00;1;5000;;82.211298;;;;
25-11-2022 02:00;1;5000;;88.052541;;;;
25-11-2022 03:00;1;5000;;33.793867;;;;
25-11-2022 04:00;1;5000;;91.618680;;;;
25-11-2022 05:00;1;5000;;185.070266;;;;
25-11-2022 06:00;1;5000;;181.445799;;;;
25-11-2022 07:00;1;5000;;37.182711;;;;
25-11-2022 08:00;1;5000;;103.267430;;;;
25-11-2022 09:00;1;5000;;49.315777;;;;
25-11-2022 10:00;1;5000;;109.444270;;;;
25-11-2022 11:00;0.5;5000;;14.049614;;;;
25-11-2022 12:00;1;5000;;178.625759;;;;
25-11-2022 13:00;1;5000;;172.290287;;;;
25-11-2022 14:00;1;5000;;182.805688;;;;
25-11-2022 15:00;1;5000;;18.814110;;;;
25-11-2022 16:00;1;5000;;79.563167;;;;
25-11-2022 17:00;1;5000;;143.273452;;;;
25-11-2022 18:00;1;5000;;54.212045;;;;
25-11-2022 19:00;1;5000;;147.119001;;;;
25-11-2022 20:00;1;5000;;125.829146;;;;
25-11-2022 21:00;1;5000;;40.960659;;;;
25-11-2022 22:00;1;5000;;70.242277;;;;
25-11-2022 23:00;1;5000;;150.746868;;;;
26-11-2022 00:00;1;5000;;14.749104;;;;
26-11-2022 01:00;1;5000;;37.705762;;;;
26-11-2022 02:00;1;5000;;65.042789;;;;
26-11-2022 03:00;1;5000;;39.676193;;;;
26-11-2022 04:00;1;5000;;173.042592;;;;
26-11-2022 05:00;1;5000;;161.532751;;;;
26-11-2022 06:00;1;5000;;117.880282;;;;
26-11-2022 07:00;1;5000;;157.000056;;;;
26-11-2022 08:00;1;5000;;116.330039;;;;
26-11-2022 09:00;1;5000;;173.259180;;;;
26-11-2022 10:00;1;5000;;52.111566;;;;
26-11-2022 11:00;1;5000;;87.666761;;;;
26-11-2022 12:00;1;5000;;137.131747;;;;
26-11-2022 13:00;1;5000;;62.463926;;;;
26-11-2022 14:00;1;5000;;113.377582;;;;
26-11-2022 15:00;1;5000;;196.494062;;;;
26-11-2022 16:00;1;5000;;66.752979;;;;
26-11-2022 17:00;1;5000;;138.589267;;;;
26-11-2022 18:00;1;5000;;119.658274;;;;
26-11-2022 19:00;1;5000;;142.006704;;;;
26-11-2022 20:00;1;5000;;35.998916;;;;
26-11-2022 21:00;1;5000;;33.005125;;;;
26-11-2022 22:00;1;5000;;68.553399;;;;
26-11-2022 23:00;1;5000;;144.026212;;;;
27-11-2022 00:00;1;5000;;64.990894;;;;
27-11-2022 01:00;1;5000;;100.777608;;;;
27-11-2022 02:00;1;5000;;25.895765;;;;
27-11-2022 03:00;1;5000;;33.418891;;;;
27-11-2022 04:00;1;5000;;88.400192;;;;
27-11-2022 05:00;1;5000;;190.112476;;;;
27-11-2022 06:00;1;5000;;110.442245;;;;
27-11-2022 07:00;1;5000;;41.376866;;;;
27-11-2022 08:00;1;5000;;11.969021;;;;
27-11-2022 09:00;1;5000;;137.305672;;;;
27-11-2022 10:00;1;5000;;19.044762;;;;
27-11-2022 11:00;0.5;5000;;53.912919;;;;
27-11-2022 12:00;1;5000;;120.027477;;;;
27-11-2022 13:00;1;5000;;141.769606;;;;
27-11-2022 14:00;1;5000;;64.140119;;;;
27-11-2022 15:00;1;5000;;141.734679;;;;
27-11-2022 16:00;1;5000;;131.435495;;;;
27-11-2022 17:00;1;5000;;152.444214;;;;
27-11-2022 18:00;1;5000;;97.719575;;;;
27-11-2022 19:00;1;5000;;5.366579;;;;
27-11-2022 20:00;1;5000;;120.178721;;;;
27-11-2022 21:00;1;5000;;95.138927;;;;
27-11-2022 22:00;1;5000;;81.682364;;;;
27-11-2022 23:00;1;5000;;17.099240;;;;
28-11-2022 00:00;1;5000;;29.895869;;;;
28-11-2022 01:00;1;5000;;57.717983;;;;
28-11-2022 02:00;1;5000;;80.366021;;;;
28-11-2022 03:00;1;5000;;187.239879;;;;
28-11-2022 04:00;1;5000;;121.302385;;;;
28-11-2022 05:00;1;5000;;128.235573;;;;
28-11-2022 06:00;1;5000;;114.747952;;;;
28-11-2022 07:00;1;5000;;181.743980;;;;
28-11-2022 08:00;1;5000;;169.152362;;;;
28-11-2022 09:00;1;5000;;121.016577;;;;
28-11-2022 10:00;1;5000;;174.685298;;;;
28-11-2022 11:00;1;5000;;72.264984;;;;
28-11-2022 12:00;1;5000;;135.636986;;;;
28-11-2022 13:00;1;5000;;84.461391;;;;
28-11-2022 14:00;1;5000;;68.599864;;;;
28-11-2022 15:00;1;5000;;126.217564;;;;
28-11-2022 16:00;1;5000;;62.816935;;;;
28-11-2022 17:00;1;5000;;10.734699;;;;
28-11-2022 18:00;1;5000;;75.697740;;;;
28-11-2022 19:00;1;5000;;199.826074;;;;
28-11-2022 20:00;1;5000;;43.419164;;;;
28-11-2022 21:00;1;5000;;59.464664;;;;
28-11-2022 22:00;1;5000;;76.466585;;;;
28-11-2022 23:00;1;5000;;124.983373;;;;
29-11-2022 00:00;1;5000;;74.449148;;;;
29-11-2022 01:00;1;5000;;177.923595;;;;
29-11-2022 02:00;1;5000;;10.571209;;;;
29-11-2022 03:00;1;5000;;83.554702;;;;
29-11-2022 04:00;1;5000;;135.285550;;;;
29-11-2022 05:00;1;5000;;63.186820;;;;
29-11-2022 06:00;1;5000;;23.847490;;;;
29-11-2022 07:00;1;5000;;169.851967;;;;
29-11-2022 08:00;1;5000;;19.095244;;;;
29-11-2022 09:00;1;5000;;8.796525;;;;
29-11-2022 10:00;1;5000;;3.523022;;;;
29-11-2022 11:00;0.5;5000;;30.682210;;;;
29-11-2022 12:00;1;5000;;109.746454;;;;
29-11-2022 13:00;1;5000;;123.202366;;;;
29-11-2022 14:00;1;5000;;120.074481;;;;
29-11-2022 15:00;1;5000;;83.733448;;;;
29-11-2022 16:00;1;5000;;22.557720;;;;
29-11-2022 17:00;1;5000;;37.300783;;;;
29-11-2022 18:00;1;5000;;84.760556;;;;
29-11-2022 19:00;1;5000;;199.010900;;;;
29-11-2022 20:00;1;5000;;167.084308;;;;
29-11-2022 21:00;1;5000;;191.875135;;;;
29-11-2022 22:00;1;5000;;6.097692;;;;
29-11-2022 23:00;1;5000;;46.974103;;;;
30-11-2022 00:00;1;5000;;83.844349;;;;
30-11-2022 01:00;1;5000;;171.502011;;;;
30-11-2022 02:00;1;5000;;142.549644;;;;
30-11-2022 03:00;1;5000;;109.444022;;;;
30-11-2022 04:00;1;5000;;19.441187;;;;
30-11-2022 05:00;1;5000;;81.856289;;;;
30-11-2022 06:00;1;5000;;173.680076;;;;
30-11-2022 07:00;1;5000;;170.431205;;;;
30-11-2022 08:00;1;5000;;181.251397;;;;
30-11-2022 09:00;1;5000;;155.382648;;;;
30-11-2022 10:00;1;5000;;112.790731;;;;
30-11-2022 11:00;1;5000;;143.378790;;;;
30-11-2022 12:00;1;5000;;117.664364;;;;
30-11-2022 13:00;1;5000;;31.193250;;;;
30-11-2022 14:00;1;5000;;46.458430;;;;
30-11-2022 15:00;1;5000;;105.965542;;;;
30-11-2022 16:00;1;5000;;97.169087;;;;
30-11-2022 17:00;1;5000;;4.833331;;;;
30-11-2022 18:00;1;5000;;53.169740;;;;
30-11-2022 19:00;1;5000;;126.840462;;;;
30-11-2022 20:00;1;5000;;80.938369;;;;
30-11-2022 21:00;1;5000;;37.917655;;;;
30-11-2022 22:00;1;5000;;16.471110;;;;
30-11-2022 23:00;1;5000;;139.614569;;;;
1-12-2022 00:00;1;5000;;90.660218;;;;
1-12-2022 01:00;1;5000;;191.964292;;;;
1-12-2022 02:00;1;5000;;177.268354;;;;
1-12-2022 03:00;1;5000;;6.118381;;;;
1-12-2022 04:00;1;5000;;174.704108;;;;
1-12-2022 05:00;1;5000;;77.455685;;;;
1-12-2022 06:00;1;5000;;157.899065;;;;
1-12-2022 07:00;1;5000;;82.574013;;;;
1-12-2022 08:00;1;5000;;171.825903;;;;
1-12-2022 09:00;1;5000;;163.597106;;;;
1-12-2022 10:00;1;5000;;199.710353;;;;
1-12-2022 11:00;0.5;5000;;163.783539;;;;
1-12-2022 12:00;1;5000;;120.637176;;;;
1-12-2022 13:00;1;5000;;114.403468;;;;
1-12-2022 14:00;1;5000;;150.410780;;;;
1-12-2022 15:00;1;5000;;137.238955;;;;
1-12-2022 16:00;1;5000;;35.116449;;;;
1-12-2022 17:00;1;5000;;33.091817;;;;
1-12-2022 18:00;1;5000;;49.430812;;;;
1-12-2022 19:00;1;5000;;154.363806;;;;
1-12-2022 20:00;1;5000;;10.411636;;;;
1-12-2022 21:00;1;5000;;176.695691;;;;
1-12-2022 22:00;1;5000;;166.069084;;;;
1-12-2022 23:00;1;5000;;191.364470;;;;
2-12-2022 00:00;1;5000;;190.842353;;;;
2-12-2022 01:00;1;5000;;178.795014;;;;
2-12-2022 02:00;1;5000;;101.841813;;;;
2-12-2022 03:00;1;5000;;162.250977;;;;
2-12-2022 04:00;1;5000;;138.705396;;;;
2-12-2022 05:00;1;5000;;79.257231;;;;
2-12-2022 06:00;1;5000;;166.035735;;;;
2-12-2022 07:00;1;5000;;45.926695;;;;
2-12-2022 08:00;1;5000;;155.030901;;;;
2-12-2022 09:00;1;5000;;2.935075;;;;
2-12-2022 10:00;1;5000;;18.783804;;;;
2-12-2022 11:00;1;5000;;27.476895;;;;
2-12-2022 12:00;1;5000;;104.587935;;;;
2-12-2022 13:00;1;5000;;167.561695;;;;
2-12-2022 14:00;1;5000;;195.727098;;;;
2-12-2022 15:00;1;5000;;103.795712;;;;
2-12-2022 16:00;1;5000;;197.483583;;;;
2-12-2022 17:00;1;5000;;30.216718;;;;
2-12-2022 18:00;1;5000;;171.552887;;;;
2-12-2022 19:00;1;5000;;154.067258;;;;
2-12-2022 20:00;1;5000;;31.482897;;;;
2-12-2022 21:00;1;5000;;82.674891;;;;
2-12-2022 22:00;1;5000;;185.328366;;;;
2-12-2022 23:00;1;5000;;182.765618;;;;
3-12-2022 00:00;1;5000;;54.422551;;;;
3-12-2022 01:00;1;5000;;115.930785;;;;
3-12-2022 02:00;1;5000;;91.724013;;;;
3-12-2022 03:00;1;5000;;47.846552;;;;
3-12-2022 04:00;1;5000;;188.486842;;;;
3-12-2022 05:00;1;5000;;62.107304;;;;
3-12-2022 06:00;1;5000;;129.202933;;;;
3-12-2022 07:00;1;5000;;113.964527;;;;
3-12-2022 08:00;1;5000;;25.895207;;;;
3-12-2022 09:00;1;5000;;185.903884;;;;
3-12-2022 10:00;1;5000;;15.276028;;;;
3-12-2022 11:00;0.5;5000;;195.909094;;;;
3-12-2022 12:00;1;5000;;175.613872;;;;
3-12-2022 13:00;1;5000;;195.648089;;;;
3-12-2022 14:00;1;5000;;143.868617;;;;
3-12-2022 15:00;1;5000;;92.568672;;;;
3-12-2022 16:00;1;5000;;197.561371;;;;
3-12-2022 17:00;1;5000;;153.783658;;;;
3-12-2022 18:00;1;5000;;8.752638;;;;
3-12-2022 19:00;1;5000;;117.702100;;;;
3-12-2022 20:00;1;5000;;95.619665;;;;
3-12-2022 21:00;1;5000;;122.933884;;;;
3-12-2022 22:00;1;5000;;32.651019;;;;
3-12-2022 23:00;1;5000;;67.554754;;;;
4-12-2022 00:00;1;5000;;37.364719;;;;
4-12-2022 01:00;1;5000;;145.635100;;;;
4-12-2022 02:00;1;5000;;156.880223;;;;
4-12-2022 03:00;1;5000;;180.194918;;;;
4-12-2022 04:00;1;5000;;5.142803;;;;
