;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
3-11-2022 11:00;0.5;100;;92.202357;;;;
3-11-2022 12:00;1;100;;67.473252;;;;
3-11-2022 13:00;1;100;;72.892546;;;;
3-11-2022 14:00;1;100;;111.846103;;;;
3-11-2022 15:00;1;100;;193.158564;;;;
3-11-2022 16:00;1;100;;136.971715;;;;
3-11-2022 17:00;1;100;;97.087066;;;;
3-11-2022 18:00;1;100;;146.917067;;;;
3-11-2022 19:00;1;100;;9.573345;;;;
3-11-2022 20:00;1;100;;29.437577;;;;
3-11-2022 21:00;1;100;;37.114943;;;;
3-11-2022 22:00;1;100;;59.774471;;;;
3-11-2022 23:00;1;100;;194.189115;;;;
4-11-2022 00:00;1;100;;52.214278;;;;
4-11-2022 01:00;1;100;;16.354369;;;;
4-11-2022 02:00;1;100;;14.725780;;;;
4-11-2022 03:00;1;100;;159.929646;;;;
4-11-2022 04:00;1;100;;157.931128;;;;
4-11-2022 05:00;1;100;;9.816810;;;;
4-11-2022 06:00;1;100;;28.279047;;;;
4-11-2022 07:00;1;100;;95.472772;;;;
4-11-2022 08:00;1;100;;117.503445;;;;
4-11-2022 09:00;1;100;;192.614662;;;;
4-11-2022 10:00;1;100;;114.221371;;;;
4-11-2022 11:00;1;100;;63.089962;;;;
4-11-2022 12:00;1;100;;95.840775;;;;
4-11-2022 13:00;1;100;;186.145229;;;;
4-11-2022 14:00;1;100;;19.670869;;;;
4-11-2022 15:00;1;100;;194.685088;;;;
4-11-2022 16:00;1;100;;81.228412;;;;
4-11-2022 17:00;1;100;;54.069795;;;;
4-11-2022 18:00;1;100;;146.831080;;;;
4-11-2022 19:00;1;100;;43.890580;;;;
4-11-2022 20:00;1;100;;108.559926;;;;
4-11-2022 21:00;1;100;;86.503028;;;;
4-11-2022 22:00;1;100;;159.259397;;;;
4-11-2022 23:00;1;100;;86.194851;;;;
5-11-2022 00:00;1;100;;85.104800;;;;
5-11-2022 01:00;1;100;;116.779813;;;;
5-11-2022 02:00;1;100;;56.425483;;;;
5-11-2022 03:00;1;100;;78.590489;;;;
5-11-2022 04:00;1;100;;195.442677;;;;
5-11-2022 05:00;1;100;;150.651601;;;;
5-11-2022 06:00;1;100;;0.845122;;;;
5-11-2022 07:00;1;100;;199.599587;;;;
5-11-2022 08:00;1;100;;48.012056;;;;
5-11-2022 09:00;1;100;;159.950221;;;;
5-11-2022 10:00;1;100;;21.235795;;;;
5-11-2022 11:00;0.5;100;;59.892605;;;;
5-11-2022 12:00;1;100;;113.833243;;;;
5-11-2022 13:00;1;100;;106.554566;;;;
5-11-2022 14:00;1;100;;59.862027;;;;
5-11-2022 15:00;1;100;;32.004184;;;;
5-11-2022 16:00;1;100;;169.141043;;;;
5-11-2022 17:00;1;100;;104.636185;;;;
5-11-2022 18:00;1;100;;174.698911;;;;
5-11-2022 19:00;1;100;;74.858590;;;;
5-11-2022 20:00;1;100;;158.671175;;;;
5-11-2022 21:00;1;100;;48.756142;;;;
5-11-2022 22:00;1;100;;97.317789;;;;
5-11-2022 23:00;1;100;;150.826486;;;;
6-11-2022 00:00;1;100;;77.416197;;;;
6-11-2022 01:00;1;100;;152.231979;;;;
6-11-2022 02:00;1;100;;128.344933;;;;
6-11-2022 03:00;1;100;;175.367782;;;;
6-11-2022 04:00;1;100;;90.283863;;;;
6-11-2022 05:00;1;100;;15.883892;;;;
6-11-2022 06:00;1;100;;85.629189;;;;
6-11-2022 07:00;1;100;;165.711251;;;;
6-11-2022 08:00;1;100;;57.094973;;;;
6-11-2022 09:00;1;100;;128.530929;;;;
6-11-2022 10:00;1;100;;74.824846;;;;
6-11-2022 11:00;1;100;;41.151316;;;;
6-11-2022 12:00;1;100;;153.391327;;;;
6-11-2022 13:00;1;100;;149.688558;;;;
6-11-2022 14:00;1;100;;100.030095;;;;
6-11-2022 15:00;1;100;;166.851844;;;;
6-11-2022 16:00;1;100;;191.769540;;;;
6-11-2022 17:00;1;100;;114.621784;;;;
6-11-2022 18:00;1;100;;15.077906;;;;
6-11-2022 19:00;1;100;;135.890553;;;;
6-11-2022 20:00;1;100;;164.909434;;;;
6-11-2022 21:00;1;100;;159.778264;;;;
6-11-2022 22:00;1;100;;80.851845;;;;
6-11-2022 23:00;1;100;;174.673846;;;;
7-11-2022 00:00;1;100;;194.207767;;;;
7-11-2022 01:00;1;100;;114.826896;;;;
7-11-2022 02:00;1;100;;74.749537;;;;
7-11-2022 03:00;1;100;;3.923741;;;;
7-11-2022 04:00;1;100;;111.804116;;;;
7-11-2022 05:00;1;100;;84.400807;;;;
7-11-2022 06:00;1;100;;127.523676;;;;
7-11-2022 07:00;1;100;;36.348659;;;;
7-11-2022 08:00;1;100;;19.462023;;;;
7-11-2022 09:00;1;100;;105.598998;;;;
7-11-2022 10:00;1;100;;1.174292;;;;
7-11-2022 11:00;0.5;100;;43.210699;;;;
7-11-2022 12:00;1;100;;22.306668;;;;
7-11-2022 13:00;1;100;;25.477341;;;;
7-11-2022 14:00;1;100;;109.315724;;;;
7-11-2022 15:00;1;100;;32.128164;;;;
7-11-2022 16:00;1;100;;74.321032;;;;
7-11-2022 17:00;1;100;;55.524544;;;;
7-11-2022 18:00;1;100;;2.797632;;;;
7-11-2022 19:00;1;100;;185.302314;;;;
7-11-2022 20:00;1;100;;31.729720;;;;
7-11-2022 21:00;1;100;;18.710712;;;;
7-11-2022 22:00;1;100;;78.612857;;;;
7-11-2022 23:00;1;100;;19.452485;;;;
8-11-2022 00:00;1;100;;4.606091;;;;
8-11-2022 01:00;1;100;;7.847067;;;;
8-11-2022 02:00;1;100;;83.089050;;;;
8-11-2022 03:00;1;100;;44.049391;;;;
8-11-2022 04:00;1;100;;33.678235;;;;
8-11-2022 05:00;1;100;;161.427236;;;;
8-11-2022 06:00;1;100;;185.917052;;;;
8-11-2022 07:00;1;100;;117.637933;;;;
8-11-2022 08:00;1;100;;71.380133;;;;
8-11-2022 09:00;1;100;;153.671087;;;;
8-11-2022 10:00;1;100;;181.160014;;;;
8-11-2022 11:00;1;100;;175.456967;;;;
8-11-2022 12:00;1;100;;141.134355;;;;
8-11-2022 13:00;1;100;;81.705449;;;;
8-11-2022 14:00;1;100;;53.907134;;;;
8-11-2022 15:00;1;100;;172.694166;;;;
8-11-2022 16:00;1;100;;1.007254;;;;
8-11-2022 17:00;1;100;;38.476187;;;;
8-11-2022 18:00;1;100;;21.689293;;;;
8-11-2022 19:00;1;100;;47.792329;;;;
8-11-2022 20:00;1;100;;148.514266;;;;
8-11-2022 21:00;1;100;;56.819396;;;;
8-11-2022 22:00;1;100;;144.545176;;;;
8-11-2022 23:00;1;100;;166.292199;;;;
9-11-2022 00:00;1;100;;5.306060;;;;
9-11-2022 01:00;1;100;;182.949742;;;;
9-11-2022 02:00;1;100;;61.569522;;;;
9-11-2022 03:00;1;100;;109.384890;;;;
9-11-2022 04:00;1;100;;156.980631;;;;
9-11-2022 05:00;1;100;;95.549532;;;;
9-11-2022 06:00;1;100;;142.944125;;;;
9-11-2022 07:00;1;100;;175.497056;;;;
9-11-2022 08:00;1;100;;36.214039;;;;
9-11-2022 09:00;1;100;;55.297052;;;;
9-11-2022 10:00;1;100;;199.317650;;;;
9-11-2022 11:00;0.5;100;;103.957049;;;;
9-11-2022 12:00;1;100;;1.311757;;;;
9-11-2022 13:00;1;100;;83.474285;;;;
9-11-2022 14:00;1;100;;2.670423;;;;
9-11-2022 15:00;1;100;;58.034788;;;;
9-11-2022 16:00;1;100;;119.681946;;;;
9-11-2022 17:00;1;100;;83.536360;;;;
9-11-2022 18:00;1;100;;171.830565;;;;
9-11-2022 19:00;1;100;;68.635581;;;;
9-11-2022 20:00;1;100;;44.317326;;;;
9-11-2022 21:00;1;100;;133.858757;;;;
9-11-2022 22:00;1;100;;90.993809;;;;
9-11-2022 23:00;1;100;;192.615583;;;;
10-11-2022 00:00;1;100;;1.617410;;;;
10-11-2022 01:00;1;100;;30.103467;;;;
10-11-2022 02:00;1;100;;184.295060;;;;
10-11-2022 03:00;1;100;;193.253533;;;;
10-11-2022 04:00;1;100;;197.021419;;;;
10-11-2022 05:00;1;100;;30.820528;;;;
10-11-2022 06:00;1;100;;70.938220;;;;
10-11-2022 07:00;1;100;;147.786695;;;;
10-11-2022 08:00;1;100;;63.301892;;;;
10-11-2022 09:00;1;100;;116.796850;;;;
10-11-2022 10:00;1;100;;38.743331;;;;
10-11-2022 11:00;1;100;;50.728493;;;;
10-11-2022 12:00;1;100;;99.857714;;;;
10-11-2022 13:00;1;100;;76.532162;;;;
10-11-2022 14:00;1;100;;160.657301;;;;
10-11-2022 15:00;1;100;;175.830602;;;;
10-11-2022 16:00;1;100;;10.726962;;;;
10-11-2022 17:00;1;100;;5.662959;;;;
10-11-2022 18:00;1;100;;139.242928;;;;
10-11-2022 19:00;1;100;;85.837304;;;;
10-11-2022 20:00;1;100;;82.387799;;;;
10-11-2022 21:00;1;100;;149.950085;;;;
10-11-2022 22:00;1;100;;171.382409;;;;
10-11-2022 23:00;1;100;;117.532969;;;;
11-11-2022 00:00;1;100;;35.805764;;;;
11-11-2022 01:00;1;100;;163.654505;;;;
11-11-2022 02:00;1;100;;128.110383;;;;
11-11-2022 03:00;1;100;;64.977906;;;;
11-11-2022 04:00;1;100;;84.988830;;;;
11-11-2022 05:00;1;100;;75.909595;;;;
11-11-2022 06:00;1;100;;121.974873;;;;
11-11-2022 07:00;1;100;;71.447303;;;;
11-11-2022 08:00;1;100;;91.955934;;;;
11-11-2022 09:00;1;100;;68.953938;;;;
11-11-2022 10:00;1;100;;107.767479;;;;
11-11-2022 11:00;0.5;100;;126.877165;;;;
11-11-2022 12:00;1;100;;111.254472;;;;
11-11-2022 13:00;1;100;;149.690592;;;;
11-11-2022 14:00;1;100;;178.475637;;;;
11-11-2022 15:00;1;100;;5.393511;;;;
11-11-2022 16:00;1;100;;184.358832;;;;
11-11-2022 17:00;1;100;;51.530954;;;;
11-11-2022 18:00;1;100;;40.655157;;;;
11-11-2022 19:00;1;100;;84.514907;;;;
11-11-2022 20:00;1;100;;44.730953;;;;
11-11-2022 21:00;1;100;;151.941930;;;;
11-11-2022 22:00;1;100;;158.177074;;;;
11-11-2022 23:00;1;100;;43.149784;;;;
12-11-2022 00:00;1;100;;122.879058;;;;
12-11-2022 01:00;1;100;;195.999963;;;;
12-11-2022 02:00;1;100;;57.908619;;;;
12-11-2022 03:00;1;100;;38.654368;;;;
12-11-2022 04:00;1;100;;194.615829;;;;
12-11-2022 05:00;1;100;;5.156505;;;;
12-11-2022 06:00;1;100;;110.227784;;;;
12-11-2022 07:00;1;100;;51.667325;;;;
12-11-2022 08:00;1;100;;58.721058;;;;
12-11-2022 09:00;1;100;;66.762091;;;;
12-11-2022 10:00;1;100;;157.447769;;;;
12-11-2022 11:00;1;100;;33.366914;;;;
12-11-2022 12:00;1;100;;102.710145;;;;
12-11-2022 13:00;1;100;;5.960314;;;;
12-11-2022 14:00;1;100;;62.797865;;;;
12-11-2022 15:00;1;100;;187.392297;;;;
12-11-2022 16:00;1;100;;194.821977;;;;
12-11-2022 17:00;1;100;;167.296028;;;;
12-11-2022 18:00;1;100;;158.772559;;;;
12-11-2022 19:00;1;100;;30.903776;;;;
12-11-2022 20:00;1;100;;168.764683;;;;
12-11-2022 21:00;1;100;;33.780136;;;;
12-11-2022 22:00;1;100;;64.576130;;;;
12-11-2022 23:00;1;100;;61.036370;;;;
13-11-2022 00:00;1;100;;27.187322;;;;
13-11-2022 01:00;1;100;;133.849417;;;;
13-11-2022 02:00;1;100;;101.478471;;;;
13-11-2022 03:00;1;100;;30.856845;;;;
13-11-2022 04:00;1;100;;109.294928;;;;
13-11-2022 05:00;1;100;;86.867502;;;;
13-11-2022 06:00;1;100;;72.802016;;;;
13-11-2022 07:00;1;100;;83.863833;;;;
13-11-2022 08:00;1;100;;5.477431;;;;
13-11-2022 09:00;1;100;;84.960600;;;;
13-11-2022 10:00;1;100;;142.098848;;;;
13-11-2022 11:00;0.5;100;;88.988867;;;;
13-11-2022 12:00;1;100;;18.000976;;;;
13-11-2022 13:00;1;100;;83.320506;;;;
13-11-2022 14:00;1;100;;76.831474;;;;
13-11-2022 15:00;1;100;;86.799428;;;;
13-11-2022 16:00;1;100;;158.726154;;;;
13-11-2022 17:00;1;100;;56.100155;;;;
13-11-2022 18:00;1;100;;68.156107;;;;
13-11-2022 19:00;1;100;;44.492381;;;;
13-11-2022 20:00;1;100;;192.242823;;;;
13-11-2022 21:00;1;100;;145.108723;;;;
13-11-2022 22:00;1;100;;102.683366;;;;
13-11-2022 23:00;1;100;;178.398518;;;;
14-11-2022 00:00;1;100;;188.733090;;;;
14-11-2022 01:00;1;100;;53.262860;;;;
14-11-2022 02:00;1;100;;89.692930;;;;
14-11-2022 03:00;1;100;;77.434925;;;;
14-11-2022 04:00;1;100;;193.169371;;;;
14-11-2022 05:00;1;100;;127.273298;;;;
14-11-2022 06:00;1;100;;74.385101;;;;
14-11-2022 07:00;1;100;;89.098922;;;;
14-11-2022 08:00;1;100;;131.423834;;;;
14-11-2022 09:00;1;100;;196.872249;;;;
14-11-2022 10:00;1;100;;11.467046;;;;
14-11-2022 11:00;1;100;;60.766412;;;;
14-11-2022 12:00;1;100;;103.678034;;;;
14-11-2022 13:00;1;100;;79.370939;;;;
14-11-2022 14:00;1;100;;142.372397;;;;
14-11-2022 15:00;1;100;;171.853556;;;;
14-11-2022 16:00;1;100;;193.960075;;;;
14-11-2022 17:00;1;100;;73.583936;;;;
14-11-2022 18:00;1;100;;27.889483;;;;
14-11-2022 19:00;1;100;;17.749545;;;;
14-11-2022 20:00;1;100;;63.861466;;;;
14-11-2022 21:00;1;100;;173.808998;;;;
14-11-2022 22:00;1;100;;169.391320;;;;
14-11-2022 23:00;1;100;;111.501472;;;;
15-11-2022 00:00;1;100;;90.464554;;;;
15-11-2022 01:00;1;100;;71.973131;;;;
15-11-2022 02:00;1;100;;72.177621;;;;
15-11-2022 03:00;1;100;;112.664528;;;;
15-11-2022 04:00;1;100;;165.624029;;;;
15-11-2022 05:00;1;100;;20.083749;;;;
15-11-2022 06:00;1;100;;68.793547;;;;
15-11-2022 07:00;1;100;;82.078599;;;;
15-11-2022 08:00;1;100;;31.166052;;;;
15-11-2022 09:00;1;100;;123.079953;;;;
15-11-2022 10:00;1;100;;42.123755;;;;
15-11-2022 11:00;0.5;100;;56.032068;;;;
15-11-2022 12:00;1;100;;197.174572;;;;
15-11-2022 13:00;1;100;;195.367091;;;;
15-11-2022 14:00;1;100;;90.694462;;;;
15-11-2022 15:00;1;100;;78.204133;;;;
15-11-2022 16:00;1;100;;10.575499;;;;
15-11-2022 17:00;1;100;;52.999926;;;;
15-11-2022 18:00;1;100;;157.565033;;;;
15-11-2022 19:00;1;100;;21.128728;;;;
15-11-2022 20:00;1;100;;71.853460;;;;
15-11-2022 21:00;1;100;;16.065062;;;;
15-11-2022 22:00;1;100;;183.121395;;;;
15-11-2022 23:00;1;100;;79.355215;;;;
16-11-2022 00:00;1;100;;113.727758;;;;
16-11-2022 01:00;1;100;;96.302551;;;;
16-11-2022 02:00;1;100;;50.532306;;;;
16-11-2022 03:00;1;100;;118.658887;;;;
16-11-2022 04:00;1;100;;117.219240;;;;
16-11-2022 05:00;1;100;;84.933821;;;;
16-11-2022 06:00;1;100;;114.537052;;;;
16-11-2022 07:00;1;100;;14.924092;;;;
16-11-2022 08:00;1;100;;83.871540;;;;
16-11-2022 09:00;1;100;;178.191458;;;;
16-11-2022 10:00;1;100;;186.970370;;;;
16-11-2022 11:00;1;100;;121.196240;;;;
16-11-2022 12:00;1;100;;55.095676;;;;
16-11-2022 13:00;1;100;;161.720573;;;;
16-11-2022 14:00;1;100;;123.474892;;;;
16-11-2022 15:00;1;100;;111.340085;;;;
16-11-2022 16:00;1;100;;128.078702;;;;
16-11-2022 17:00;1;100;;129.388447;;;;
16-11-2022 18:00;1;100;;29.600360;;;;
16-11-2022 19:00;1;100;;180.598081;;;;
16-11-2022 20:00;1;100;;37.247184;;;;
16-11-2022 21:00;1;100;;86.340329;;;;
16-11-2022 22:00;1;100;;174.678983;;;;
16-11-2022 23:00;1;100;;198.592984;;;;
17-11-2022 00:00;1;100;;182.889474;;;;
17-11-2022 01:00;1;100;;149.685349;;;;
17-11-2022 02:00;1;100;;7.174047;;;;
17-11-2022 03:00;1;100;;10.861540;;;;
17-11-2022 04:00;1;100;;16.243964;;;;
17-11-2022 05:00;1;100;;148.262593;;;;
17-11-2022 06:00;1;100;;39.648012;;;;
17-11-2022 07:00;1;100;;74.399492;;;;
17-11-2022 08:00;1;100;;88.851736;;;;
17-11-2022 09:00;1;100;;192.822406;;;;
17-11-2022 10:00;1;100;;198.936770;;;;
17-11-2022 11:00;0.5;100;;69.321478;;;;
17-11-2022 12:00;1;100;;169.551442;;;;
17-11-2022 13:00;1;100;;150.134660;;;;
17-11-2022 14:00;1;100;;164.859359;;;;
17-11-2022 15:00;1;100;;146.232231;;;;
17-11-2022 16:00;1;100;;8.542901;;;;
17-11-2022 17:00;1;100;;27.199663;;;;
17-11-2022 18:00;1;100;;172.160528;;;;
17-11-2022 19:00;1;100;;18.983114;;;;
17-11-2022 20:00;1;100;;8.396721;;;;
17-11-2022 21:00;1;100;;169.498222;;;;
17-11-2022 22:00;1;100;;23.108457;;;;
17-11-2022 23:00;1;100;;48.854926;;;;
18-11-2022 00:00;1;100;;129.525033;;;;
18-11-2022 01:00;1;100;;46.224949;;;;
18-11-2022 02:00;1;100;;93.050026;;;;
18-11-2022 03:00;1;100;;142.465012;;;;
18-11-2022 04:00;1;100;;186.464703;;;;
18-11-2022 05:00;1;100;;2.523314;;;;
18-11-2022 06:00;1;100;;42.108032;;;;
18-11-2022 07:00;1;100;;27.387429;;;;
18-11-2022 08:00;1;100;;121.623568;;;;
18-11-2022 09:00;1;100;;51.939323;;;;
18-11-2022 10:00;1;100;;135.769413;;;;
18-11-2022 11:00;1;100;;167.533890;;;;
18-11-2022 12:00;1;100;;77.759774;;;;
18-11-2022 13:00;1;100;;103.675512;;;;
18-11-2022 14:00;1;100;;198.680128;;;;
18-11-2022 15:00;1;100;;135.608947;;;;
18-11-2022 16:00;1;100;;138.543446;;;;
18-11-2022 17:00;1;100;;112.570879;;;;
18-11-2022 18:00;1;100;;32.344504;;;;
18-11-2022 19:00;1;100;;62.273270;;;;
18-11-2022 20:00;1;100;;162.783803;;;;
18-11-2022 21:00;1;100;;54.153414;;;;
18-11-2022 22:00;1;100;;141.788642;;;;
18-11-2022 23:00;1;100;;177.944041;;;;
19-11-2022 00:00;1;100;;164.529088;;;;
19-11-2022 01:00;1;100;;83.368129;;;;
19-11-2022 02:00;1;100;;172.055180;;;;
19-11-2022 03:00;1;100;;10.047520;;;;
19-11-2022 04:00;1;100;;114.179801;;;;
19-11-2022 05:00;1;100;;155.695869;;;;
19-11-2022 06:00;1;100;;190.196263;;;;
19-11-2022 07:00;1;100;;13.391251;;;;
19-11-2022 08:00;1;100;;126.576892;;;;
19-11-2022 09:00;1;100;;158.319121;;;;
19-11-2022 10:00;1;100;;81.336507;;;;
19-11-2022 11:00;0.5;100;;170.019016;;;;
19-11-2022 12:00;1;100;;55.212567;;;;
19-11-2022 13:00;1;100;;97.183000;;;;
19-11-2022 14:00;1;100;;87.934789;;;;
19-11-2022 15:00;1;100;;86.328422;;;;
19-11-2022 16:00;1;100;;150.714374;;;;
19-11-2022 17:00;1;100;;171.549341;;;;
19-11-2022 18:00;1;100;;147.697911;;;;
19-11-2022 19:00;1;100;;117.612120;;;;
19-11-2022 20:00;1;100;;14.365247;;;;
19-11-2022 21:00;1;100;;197.325469;;;;
19-11-2022 22:00;1;100;;68.472457;;;;
19-11-2022 23:00;1;100;;104.867389;;;;
20-11-2022 00:00;1;100;;28.519536;;;;
20-11-2022 01:00;1;100;;36.551581;;;;
20-11-2022 02:00;1;100;;80.439668;;;;
20-11-2022 03:00;1;100;;95.825842;;;;
20-11-2022 04:00;1;100;;137.153718;;;;
20-11-2022 05:00;1;100;;160.835187;;;;
20-11-2022 06:00;1;100;;86.071123;;;;
20-11-2022 07:00;1;100;;75.371619;;;;
20-11-2022 08:00;1;100;;104.436306;;;;
20-11-2022 09:00;1;100;;115.105985;;;;
20-11-2022 10:00;1;100;;177.935925;;;;
20-11-2022 11:00;1;100;;103.096573;;;;
20-11-2022 12:00;1;100;;30.468134;;;;
20-11-2022 13:00;1;100;;32.060511;;;;
20-11-2022 14:00;1;100;;113.207628;;;;
20-11-2022 15:00;1;100;;165.927699;;;;
20-11-2022 16:00;1;100;;61.743060;;;;
20-11-2022 17:00;1;100;;122.378162;;;;
20-11-2022 18:00;1;100;;40.956998;;;;
20-11-2022 19:00;1;100;;119.440653;;;;
20-11-2022 20:00;1;100;;22.339005;;;;
20-11-2022 21:00;1;100;;28.661112;;;;
20-11-2022 22:00;1;100;;80.396380;;;;
20-11-2022 23:00;1;100;;41.360447;;;;
21-11-2022 00:00;1;100;;24.636089;;;;
21-11-2022 01:00;1;100;;146.016082;;;;
21-11-2022 02:00;1;100;;111.558896;;;;
21-11-2022 03:00;1;100;;191.234462;;;;
21-11-2022 04:00;1;100;;106.455504;;;;
21-11-2022 05:00;1;100;;24.176523;;;;
21-11-2022 06:00;1;100;;163.578795;;;;
21-11-2022 07:00;1;100;;167.203619;;;;
21-11-2022 08:00;1;100;;14.895672;;;;
21-11-2022 09:00;1;100;;67.187791;;;;
21-11-2022 10:00;1;100;;181.527984;;;;
21-11-2022 11:00;0.5;100;;77.628221;;;;
21-11-2022 12:00;1;100;;75.256201;;;;
21-11-2022 13:00;1;100;;94.370421;;;;
21-11-2022 14:00;1;100;;76.237533;;;;
21-11-2022 15:00;1;100;;165.741706;;;;
21-11-2022 16:00;1;100;;72.247998;;;;
21-11-2022 17:00;1;100;;5.964888;;;;
21-11-2022 18:00;1;100;;65.582710;;;;
21-11-2022 19:00;1;100;;140.106582;;;;
21-11-2022 20:00;1;100;;119.247075;;;;
21-11-2022 21:00;1;100;;184.838216;;;;
21-11-2022 22:00;1;100;;55.860288;;;;
21-11-2022 23:00;1;100;;118.653863;;;;
22-11-2022 00:00;1;100;;58.341713;;;;
22-11-2022 01:00;1;100;;181.770212;;;;
22-11-2022 02:00;1;100;;55.869060;;;;
22-11-2022 03:00;1;100;;91.987084;;;;
22-11-2022 04:00;1;100;;156.368471;;;;
22-11-2022 05:00;1;100;;149.031803;;;;
22-11-2022 06:00;1;100;;82.528384;;;;
22-11-2022 07:00;1;100;;199.858424;;;;
22-11-2022 08:00;1;100;;156.155200;;;;
22-11-2022 09:00;1;100;;39.079222;;;;
22-11-2022 10:00;1;100;;71.189753;;;;
22-11-2022 11:00;1;100;;191.137636;;;;
22-11-2022 12:00;1;100;;49.276291;;;;
22-11-2022 13:00;1;100;;94.836661;;;;
22-11-2022 14:00;1;100;;168.916115;;;;
22-11-2022 15:00;1;100;;80.259783;;;;
22-11-2022 16:00;1;100;;151.527190;;;;
22-11-2022 17:00;1;100;;10.732306;;;;
22-11-2022 18:00;1;100;;88.200901;;;;
22-11-2022 19:00;1;100;;163.280343;;;;
22-11-2022 20:00;1;100;;50.532527;;;;
22-11-2022 21:00;1;100;;35.579407;;;;
22-11-2022 22:00;1;100;;90.671498;;;;
22-11-2022 23:00;1;100;;167.372638;;;;
23-11-2022 00:00;1;100;;46.140629;;;;
23-11-2022 01:00;1;100;;75.215292;;;;
23-11-2022 02:00;1;100;;47.192655;;;;
23-11-2022 03:00;1;100;;16.374116;;;;
23-11-2022 04:00;1;100;;163.078402;;;;
23-11-2022 05:00;1;100;;140.289798;;;;
23-11-2022 06:00;1;100;;122.113372;;;;
23-11-2022 07:00;1;100;;39.797873;;;;
23-11-2022 08:00;1;100;;90.155794;;;;
23-11-2022 09:00;1;100;;192.905033;;;;
23-11-2022 10:00;1;100;;132.892749;;;;
23-11-2022 11:00;0.5;100;;124.685292;;;;
23-11-2022 12:00;1;100;;168.307463;;;;
23-11-2022 13:00;1;100;;71.591710;;;;
23-11-2022 14:00;1;100;;10.835148;;;;
23-11-2022 15:00;1;100;;65.863869;;;;
23-11-2022 16:00;1;100;;184.659408;;;;
23-11-2022 17:00;1;100;;181.669560;;;;
23-11-2022 18:00;1;100;;121.473020;;;;
23-11-2022 19:00;1;100;;36.176979;;;;
23-11-2022 20:00;1;100;;23.180668;;;;
23-11-2022 21:00;1;100;;85.099897;;;;
23-11-2022 22:00;1;100;;116.465415;;;;
23-11-2022 23:00;1;100;;177.411337;;;;
24-11-2022 00:00;1;100;;37.048773;;;;
24-11-2022 01:00;1;100;;185.322926;;;;
24-11-2022 02:00;1;100;;188.579393;;;;
24-11-2022 03:00;1;100;;108.514769;;;;
24-11-2022 04:00;1;100;;96.637315;;;;
24-11-2022 05:00;1;100;;92.579946;;;;
24-11-2022 06:00;1;100;;68.121336;;;;
24-11-2022 07:00;1;100;;22.762306;;;;
24-11-2022 08:00;1;100;;91.098714;;;;
24-11-2022 09:00;1;100;;88.496422;;;;
24-11-2022 10:00;1;100;;45.846455;;;;
24-11-2022 11:00;1;100;;81.153179;;;;
24-11-2022 12:00;1;100;;101.839148;;;;
24-11-2022 13:00;1;100;;66.154267;;;;
24-11-2022 14:00;1;100;;36.780022;;;;
24-11-2022 15:00;1;100;;15.865402;;;;
24-11-2022 16:00;1;100;;116.965850;;;;
24-11-2022 17:00;1;100;;31.391880;;;;
24-11-2022 18:00;1;100;;100.981843;;;;
24-11-2022 19:00;1;100;;56.371258;;;;
24-11-2022 20:00;1;100;;161.943912;;;;
24-11-2022 21:00;1;100;;44.230824;;;;
24-11-2022 22:00;1;100;;111.952321;;;;
24-11-2022 23:00;1;100;;79.935479;;;;
25-11-2022 00:00;1;100;;199.897158;;;;
25-11-2022 01:00;1;100;;22.337032;;;;
25-11-2022 02:00;1;100;;178.620935;;;;
25-11-2022 03:00;1;100;;68.862967;;;;
25-11-2022 04:00;1;100;;114.106387;;;;
25-11-2022 05:00;1;100;;54.494519;;;;
25-11-2022 06:00;1;100;;144.191970;;;;
25-11-2022 07:00;1;100;;161.040732;;;;
25-11-2022 08:00;1;100;;158.749877;;;;
25-11-2022 09:00;1;100;;69.781318;;;;
25-11-2022 10:00;1;100;;179.325344;;;;
25-11-2022 11:00;0.5;100;;177.755476;;;;
25-11-2022 12:00;1;100;;151.710405;;;;
25-11-2022 13:00;1;100;;13.598603;;;;
25-11-2022 14:00;1;100;;143.160558;;;;
25-11-2022 15:00;1;100;;197.575848;;;;
25-11-2022 16:00;1;100;;124.783697;;;;
25-11-2022 17:00;1;100;;110.130443;;;;
25-11-2022 18:00;1;100;;33.586578;;;;
25-11-2022 19:00;1;100;;79.811041;;;;
25-11-2022 20:00;1;100;;25.745255;;;;
25-11-2022 21:00;1;100;;129.681969;;;;
25-11-2022 22:00;1;100;;164.024721;;;;
25-11-2022 23:00;1;100;;118.505140;;;;
26-11-2022 00:00;1;100;;144.889538;;;;
26-11-2022 01:00;1;100;;105.607618;;;;
26-11-2022 02:00;1;100;;119.211129;;;;
26-11-2022 03:00;1;100;;191.788788;;;;
26-11-2022 04:00;1;100;;184.118054;;;;
26-11-2022 05:00;1;100;;60.094157;;;;
26-11-2022 06:00;1;100;;15.467424;;;;
26-11-2022 07:00;1;100;;192.817949;;;;
26-11-2022 08:00;1;100;;73.370605;;;;
26-11-2022 09:00;1;100;;108.643914;;;;
26-11-2022 10:00;1;100;;108.617611;;;;
26-11-2022 11:00;1;100;;74.300283;;;;
26-11-2022 12:00;1;100;;113.959011;;;;
26-11-2022 13:00;1;100;;199.258369;;;;
26-11-2022 14:00;1;100;;108.655919;;;;
26-11-2022 15:00;1;100;;36.604195;;;;
